BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
1655.	0.3074E-14	0.2928E-14
1667.	0.3080E-14	0.2932E-14
1679.	0.3085E-14	0.2936E-14
1691.	0.3091E-14	0.2940E-14
1703.	0.3096E-14	0.2944E-14
1715.	0.3101E-14	0.2948E-14
1727.	0.3106E-14	0.2952E-14
1739.	0.3111E-14	0.2956E-14
1751.	0.3116E-14	0.2959E-14
1763.	0.3121E-14	0.2963E-14
1775.	0.3125E-14	0.2966E-14
1787.	0.3130E-14	0.2970E-14
1799.	0.3135E-14	0.2973E-14
1811.	0.3139E-14	0.2977E-14
1823.	0.3143E-14	0.2980E-14
1835.	0.3147E-14	0.2983E-14
1847.	0.3151E-14	0.2986E-14
1859.	0.3155E-14	0.2989E-14
1871.	0.3159E-14	0.2992E-14
1883.	0.3163E-14	0.2995E-14
1895.	0.3167E-14	0.2998E-14
1907.	0.3170E-14	0.3001E-14
1919.	0.3174E-14	0.3004E-14
1931.	0.3177E-14	0.3007E-14
1943.	0.3181E-14	0.3009E-14
1955.	0.3184E-14	0.3012E-14
1967.	0.3187E-14	0.3015E-14
1979.	0.3190E-14	0.3017E-14
1991.	0.3193E-14	0.3020E-14
2003.	0.3196E-14	0.3022E-14
2015.	0.3199E-14	0.3025E-14
2027.	0.3202E-14	0.3027E-14
2039.	0.3205E-14	0.3029E-14
2051.	0.3207E-14	0.3032E-14
2063.	0.3210E-14	0.3034E-14
2075.	0.3212E-14	0.3036E-14
2087.	0.3215E-14	0.3038E-14
2099.	0.3217E-14	0.3040E-14
2111.	0.3219E-14	0.3042E-14
2123.	0.3222E-14	0.3044E-14
2135.	0.3224E-14	0.3046E-14
2147.	0.3226E-14	0.3048E-14
2159.	0.3228E-14	0.3050E-14
2171.	0.3230E-14	0.3052E-14
2183.	0.3232E-14	0.3054E-14
2195.	0.3233E-14	0.3056E-14
2207.	0.3235E-14	0.3058E-14
2219.	0.3237E-14	0.3059E-14
2231.	0.3239E-14	0.3061E-14
2243.	0.3240E-14	0.3063E-14
2255.	0.3242E-14	0.3064E-14
2267.	0.3243E-14	0.3066E-14
2279.	0.3245E-14	0.3068E-14
2291.	0.3246E-14	0.3069E-14
2303.	0.3248E-14	0.3071E-14
2315.	0.3249E-14	0.3072E-14
2327.	0.3250E-14	0.3074E-14
2339.	0.3252E-14	0.3075E-14
2351.	0.3253E-14	0.3077E-14
2363.	0.3254E-14	0.3078E-14
2375.	0.3255E-14	0.3079E-14
2387.	0.3256E-14	0.3081E-14
2399.	0.3257E-14	0.3082E-14
2411.	0.3257E-14	0.3083E-14
2423.	0.3258E-14	0.3085E-14
2435.	0.3259E-14	0.3086E-14
2447.	0.3260E-14	0.3087E-14
2459.	0.3261E-14	0.3088E-14
2471.	0.3262E-14	0.3090E-14
2483.	0.3262E-14	0.3091E-14
2495.	0.3263E-14	0.3092E-14
2507.	0.3264E-14	0.3093E-14
2519.	0.3264E-14	0.3094E-14
2531.	0.3265E-14	0.3095E-14
2543.	0.3265E-14	0.3096E-14
2555.	0.3266E-14	0.3097E-14
2567.	0.3266E-14	0.3098E-14
2579.	0.3266E-14	0.3099E-14
2591.	0.3267E-14	0.3100E-14
2603.	0.3267E-14	0.3101E-14
2615.	0.3267E-14	0.3102E-14
2627.	0.3268E-14	0.3103E-14
2639.	0.3268E-14	0.3104E-14
2651.	0.3268E-14	0.3105E-14
2663.	0.3268E-14	0.3105E-14
2675.	0.3268E-14	0.3106E-14
2687.	0.3268E-14	0.3107E-14
2699.	0.3268E-14	0.3108E-14
2711.	0.3268E-14	0.3109E-14
2723.	0.3268E-14	0.3109E-14
2735.	0.3268E-14	0.3110E-14
2747.	0.3268E-14	0.3111E-14
2759.	0.3268E-14	0.3111E-14
2771.	0.3268E-14	0.3112E-14
2783.	0.3268E-14	0.3113E-14
2795.	0.3268E-14	0.3113E-14
2807.	0.3267E-14	0.3114E-14
2819.	0.3267E-14	0.3115E-14
2831.	0.3267E-14	0.3115E-14
2843.	0.3267E-14	0.3116E-14
2855.	0.3267E-14	0.3117E-14
2867.	0.3266E-14	0.3117E-14
2879.	0.3266E-14	0.3118E-14
2891.	0.3265E-14	0.3118E-14
2903.	0.3265E-14	0.3119E-14
2915.	0.3265E-14	0.3119E-14
2927.	0.3264E-14	0.3120E-14
2939.	0.3264E-14	0.3120E-14
2951.	0.3263E-14	0.3121E-14
2963.	0.3263E-14	0.3121E-14
2975.	0.3262E-14	0.3122E-14
2987.	0.3261E-14	0.3122E-14
2999.	0.3261E-14	0.3123E-14
3011.	0.3260E-14	0.3123E-14
3023.	0.3259E-14	0.3123E-14
3035.	0.3259E-14	0.3124E-14
3047.	0.3258E-14	0.3124E-14
3059.	0.3257E-14	0.3125E-14
3071.	0.3257E-14	0.3125E-14
3083.	0.3256E-14	0.3125E-14
3095.	0.3255E-14	0.3126E-14
3107.	0.3254E-14	0.3126E-14
3119.	0.3253E-14	0.3126E-14
3131.	0.3252E-14	0.3127E-14
3143.	0.3251E-14	0.3127E-14
3155.	0.3250E-14	0.3127E-14
3167.	0.3249E-14	0.3127E-14
3179.	0.3248E-14	0.3128E-14
3191.	0.3248E-14	0.3128E-14
3203.	0.3247E-14	0.3128E-14
3215.	0.3246E-14	0.3128E-14
3227.	0.3245E-14	0.3129E-14
3239.	0.3244E-14	0.3129E-14
3251.	0.3243E-14	0.3129E-14
3263.	0.3242E-14	0.3129E-14
3275.	0.3241E-14	0.3129E-14
3287.	0.3240E-14	0.3130E-14
3299.	0.3239E-14	0.3130E-14
3311.	0.3237E-14	0.3130E-14
3323.	0.3236E-14	0.3130E-14
3335.	0.3235E-14	0.3130E-14
3347.	0.3234E-14	0.3130E-14
3359.	0.3233E-14	0.3131E-14
3371.	0.3232E-14	0.3131E-14
3383.	0.3231E-14	0.3131E-14
3395.	0.3230E-14	0.3131E-14
3407.	0.3229E-14	0.3131E-14
3419.	0.3227E-14	0.3131E-14
3431.	0.3226E-14	0.3131E-14
3443.	0.3225E-14	0.3131E-14
3455.	0.3224E-14	0.3131E-14
3467.	0.3222E-14	0.3131E-14
3479.	0.3221E-14	0.3132E-14
3491.	0.3220E-14	0.3132E-14
3503.	0.3219E-14	0.3132E-14
3515.	0.3217E-14	0.3132E-14
3527.	0.3216E-14	0.3132E-14
3539.	0.3215E-14	0.3132E-14
3551.	0.3213E-14	0.3132E-14
3563.	0.3212E-14	0.3132E-14
3575.	0.3211E-14	0.3132E-14
3587.	0.3209E-14	0.3132E-14
3599.	0.3208E-14	0.3132E-14
3611.	0.3206E-14	0.3132E-14
3623.	0.3205E-14	0.3132E-14
3635.	0.3204E-14	0.3132E-14
3647.	0.3202E-14	0.3132E-14
3659.	0.3201E-14	0.3132E-14
3671.	0.3199E-14	0.3132E-14
3683.	0.3198E-14	0.3132E-14
3695.	0.3196E-14	0.3132E-14
3707.	0.3194E-14	0.3132E-14
3719.	0.3193E-14	0.3132E-14
3731.	0.3191E-14	0.3131E-14
3743.	0.3190E-14	0.3131E-14
3755.	0.3188E-14	0.3131E-14
3767.	0.3187E-14	0.3131E-14
3779.	0.3185E-14	0.3131E-14
3791.	0.3184E-14	0.3131E-14
3803.	0.3182E-14	0.3131E-14
3815.	0.3181E-14	0.3131E-14
3827.	0.3179E-14	0.3131E-14
3839.	0.3178E-14	0.3131E-14
3851.	0.3176E-14	0.3131E-14
3863.	0.3174E-14	0.3130E-14
3875.	0.3173E-14	0.3130E-14
3887.	0.3171E-14	0.3130E-14
3899.	0.3170E-14	0.3130E-14
3911.	0.3168E-14	0.3130E-14
3923.	0.3166E-14	0.3130E-14
3935.	0.3165E-14	0.3130E-14
3947.	0.3163E-14	0.3130E-14
3959.	0.3162E-14	0.3129E-14
3971.	0.3160E-14	0.3129E-14
3983.	0.3158E-14	0.3129E-14
3995.	0.3157E-14	0.3129E-14
4007.	0.3155E-14	0.3129E-14
4019.	0.3153E-14	0.3129E-14
4031.	0.3152E-14	0.3128E-14
4043.	0.3150E-14	0.3128E-14
4055.	0.3148E-14	0.3128E-14
4067.	0.3147E-14	0.3128E-14
4079.	0.3145E-14	0.3128E-14
4091.	0.3143E-14	0.3128E-14
4103.	0.3142E-14	0.3127E-14
4115.	0.3140E-14	0.3127E-14
4127.	0.3138E-14	0.3127E-14
4139.	0.3136E-14	0.3127E-14
4151.	0.3135E-14	0.3127E-14
4163.	0.3133E-14	0.3126E-14
4175.	0.3131E-14	0.3126E-14
4187.	0.3129E-14	0.3126E-14
4199.	0.3128E-14	0.3126E-14
4211.	0.3126E-14	0.3125E-14
4223.	0.3124E-14	0.3125E-14
4235.	0.3122E-14	0.3125E-14
4247.	0.3120E-14	0.3125E-14
4259.	0.3119E-14	0.3125E-14
4271.	0.3117E-14	0.3124E-14
4283.	0.3115E-14	0.3124E-14
4295.	0.3113E-14	0.3124E-14
4307.	0.3112E-14	0.3124E-14
4319.	0.3110E-14	0.3123E-14
4331.	0.3108E-14	0.3123E-14
4343.	0.3106E-14	0.3123E-14
4355.	0.3104E-14	0.3123E-14
4367.	0.3102E-14	0.3122E-14
4379.	0.3100E-14	0.3122E-14
4391.	0.3098E-14	0.3122E-14
4403.	0.3097E-14	0.3122E-14
4415.	0.3095E-14	0.3121E-14
4427.	0.3093E-14	0.3121E-14
4439.	0.3091E-14	0.3121E-14
4451.	0.3089E-14	0.3120E-14
4463.	0.3087E-14	0.3120E-14
4475.	0.3086E-14	0.3120E-14
4487.	0.3084E-14	0.3120E-14
4499.	0.3082E-14	0.3119E-14
4512.	0.3080E-14	0.3119E-14
4524.	0.3078E-14	0.3119E-14
4536.	0.3076E-14	0.3118E-14
4548.	0.3074E-14	0.3118E-14
4560.	0.3073E-14	0.3118E-14
4572.	0.3071E-14	0.3118E-14
4584.	0.3069E-14	0.3117E-14
4596.	0.3067E-14	0.3117E-14
4608.	0.3065E-14	0.3117E-14
4620.	0.3063E-14	0.3116E-14
4632.	0.3061E-14	0.3116E-14
4644.	0.3059E-14	0.3116E-14
4656.	0.3057E-14	0.3115E-14
4668.	0.3056E-14	0.3115E-14
4680.	0.3054E-14	0.3115E-14
4692.	0.3052E-14	0.3115E-14
4704.	0.3050E-14	0.3114E-14
4716.	0.3048E-14	0.3114E-14
4728.	0.3046E-14	0.3114E-14
4740.	0.3044E-14	0.3113E-14
4752.	0.3042E-14	0.3113E-14
4764.	0.3041E-14	0.3113E-14
4776.	0.3039E-14	0.3112E-14
4788.	0.3037E-14	0.3112E-14
4800.	0.3035E-14	0.3112E-14
4812.	0.3033E-14	0.3111E-14
4824.	0.3031E-14	0.3111E-14
4836.	0.3029E-14	0.3111E-14
4848.	0.3027E-14	0.3110E-14
4860.	0.3025E-14	0.3110E-14
4872.	0.3023E-14	0.3110E-14
4884.	0.3021E-14	0.3109E-14
4896.	0.3019E-14	0.3109E-14
4908.	0.3017E-14	0.3108E-14
4920.	0.3015E-14	0.3108E-14
4932.	0.3014E-14	0.3108E-14
4944.	0.3012E-14	0.3107E-14
4956.	0.3010E-14	0.3107E-14
4968.	0.3008E-14	0.3107E-14
4980.	0.3006E-14	0.3106E-14
4992.	0.3004E-14	0.3106E-14
5004.	0.3002E-14	0.3106E-14
5016.	0.3000E-14	0.3105E-14
5028.	0.2998E-14	0.3105E-14
5040.	0.2996E-14	0.3105E-14
5052.	0.2994E-14	0.3104E-14
5064.	0.2992E-14	0.3104E-14
5076.	0.2990E-14	0.3103E-14
5088.	0.2988E-14	0.3103E-14
5100.	0.2986E-14	0.3103E-14
5112.	0.2984E-14	0.3102E-14
5124.	0.2982E-14	0.3102E-14
5136.	0.2980E-14	0.3102E-14
5148.	0.2978E-14	0.3101E-14
5160.	0.2976E-14	0.3101E-14
5172.	0.2974E-14	0.3101E-14
5184.	0.2972E-14	0.3100E-14
5196.	0.2970E-14	0.3100E-14
5208.	0.2968E-14	0.3099E-14
5220.	0.2966E-14	0.3099E-14
5232.	0.2964E-14	0.3099E-14
5244.	0.2962E-14	0.3098E-14
5256.	0.2960E-14	0.3098E-14
5268.	0.2958E-14	0.3097E-14
5280.	0.2956E-14	0.3097E-14
5292.	0.2955E-14	0.3097E-14
5304.	0.2953E-14	0.3096E-14
5316.	0.2951E-14	0.3096E-14
5328.	0.2949E-14	0.3096E-14
5340.	0.2947E-14	0.3095E-14
5352.	0.2945E-14	0.3095E-14
5364.	0.2943E-14	0.3094E-14
5376.	0.2941E-14	0.3094E-14
5388.	0.2939E-14	0.3094E-14
5400.	0.2937E-14	0.3093E-14
5412.	0.2935E-14	0.3093E-14
5424.	0.2933E-14	0.3092E-14
5436.	0.2931E-14	0.3092E-14
5448.	0.2929E-14	0.3092E-14
5460.	0.2927E-14	0.3091E-14
5472.	0.2925E-14	0.3091E-14
5484.	0.2923E-14	0.3090E-14
5496.	0.2921E-14	0.3090E-14
5508.	0.2919E-14	0.3090E-14
5520.	0.2917E-14	0.3089E-14
5532.	0.2915E-14	0.3089E-14
5544.	0.2913E-14	0.3088E-14
5556.	0.2911E-14	0.3088E-14
5568.	0.2909E-14	0.3088E-14
5580.	0.2907E-14	0.3087E-14
5592.	0.2905E-14	0.3087E-14
5604.	0.2903E-14	0.3086E-14
5616.	0.2901E-14	0.3086E-14
5628.	0.2899E-14	0.3086E-14
5640.	0.2897E-14	0.3085E-14
5652.	0.2895E-14	0.3085E-14
5664.	0.2893E-14	0.3084E-14
5676.	0.2891E-14	0.3084E-14
5688.	0.2889E-14	0.3084E-14
5700.	0.2887E-14	0.3083E-14
5712.	0.2885E-14	0.3083E-14
5724.	0.2883E-14	0.3082E-14
5736.	0.2881E-14	0.3082E-14
5748.	0.2880E-14	0.3082E-14
5760.	0.2878E-14	0.3081E-14
5772.	0.2876E-14	0.3081E-14
5784.	0.2874E-14	0.3080E-14
5796.	0.2872E-14	0.3080E-14
5808.	0.2870E-14	0.3079E-14
5820.	0.2868E-14	0.3079E-14
5832.	0.2866E-14	0.3079E-14
5844.	0.2864E-14	0.3078E-14
5856.	0.2862E-14	0.3078E-14
5868.	0.2860E-14	0.3077E-14
5880.	0.2858E-14	0.3077E-14
5892.	0.2856E-14	0.3077E-14
5904.	0.2854E-14	0.3076E-14
5916.	0.2852E-14	0.3076E-14
5928.	0.2850E-14	0.3075E-14
5940.	0.2848E-14	0.3075E-14
5952.	0.2846E-14	0.3074E-14
5964.	0.2844E-14	0.3074E-14
5976.	0.2842E-14	0.3074E-14
5988.	0.2840E-14	0.3073E-14
6000.	0.2839E-14	0.3073E-14
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -31.82     -0.1721      -624.1       9813.     -0.1266E+06
 
 
C20   N2    Excitation    8.89 eV                               
E/N (Td)	Rate coefficient (m3/s)
10.00	0.000	0.2060E-52
22.00	0.8335E-23	0.7739E-23
34.01	0.6156E-20	0.8802E-20
46.01	0.1570E-18	0.1638E-18
58.02	0.1094E-17	0.9386E-18
70.02	0.3945E-17	0.3084E-17
82.02	0.9576E-17	0.7345E-17
94.03	0.1823E-16	0.1423E-16
106.0	0.2954E-16	0.2393E-16
118.0	0.4309E-16	0.3636E-16
130.0	0.5828E-16	0.5124E-16
142.0	0.7455E-16	0.6819E-16
154.0	0.9138E-16	0.8678E-16
166.1	0.1087E-15	0.1066E-15
178.1	0.1262E-15	0.1272E-15
190.1	0.1440E-15	0.1483E-15
202.1	0.1613E-15	0.1696E-15
214.1	0.1784E-15	0.1909E-15
226.1	0.1955E-15	0.2119E-15
238.1	0.2119E-15	0.2325E-15
250.1	0.2278E-15	0.2526E-15
262.1	0.2433E-15	0.2720E-15
274.1	0.2577E-15	0.2908E-15
286.1	0.2723E-15	0.3089E-15
298.1	0.2864E-15	0.3262E-15
310.1	0.3000E-15	0.3428E-15
322.1	0.3134E-15	0.3586E-15
334.1	0.3260E-15	0.3736E-15
346.1	0.3382E-15	0.3879E-15
358.1	0.3499E-15	0.4014E-15
370.1	0.3612E-15	0.4143E-15
382.1	0.3720E-15	0.4264E-15
394.1	0.3825E-15	0.4379E-15
406.1	0.3925E-15	0.4487E-15
418.1	0.4021E-15	0.4590E-15
430.1	0.4114E-15	0.4686E-15
442.1	0.4202E-15	0.4777E-15
454.1	0.4287E-15	0.4862E-15
466.2	0.4368E-15	0.4943E-15
478.2	0.4446E-15	0.5018E-15
490.2	0.4520E-15	0.5089E-15
502.2	0.4592E-15	0.5155E-15
514.2	0.4660E-15	0.5218E-15
526.2	0.4725E-15	0.5276E-15
538.2	0.4788E-15	0.5331E-15
550.2	0.4847E-15	0.5382E-15
562.2	0.4905E-15	0.5429E-15
574.2	0.4957E-15	0.5474E-15
586.2	0.5009E-15	0.5515E-15
598.2	0.5059E-15	0.5554E-15
610.2	0.5106E-15	0.5590E-15
622.2	0.5152E-15	0.5623E-15
634.2	0.5195E-15	0.5654E-15
646.2	0.5236E-15	0.5682E-15
658.2	0.5277E-15	0.5709E-15
670.2	0.5314E-15	0.5733E-15
682.2	0.5350E-15	0.5755E-15
694.2	0.5384E-15	0.5776E-15
706.2	0.5416E-15	0.5794E-15
718.2	0.5447E-15	0.5811E-15
730.2	0.5476E-15	0.5826E-15
742.2	0.5503E-15	0.5840E-15
754.2	0.5529E-15	0.5853E-15
766.3	0.5554E-15	0.5864E-15
778.3	0.5577E-15	0.5873E-15
790.3	0.5599E-15	0.5882E-15
802.3	0.5620E-15	0.5889E-15
814.3	0.5640E-15	0.5896E-15
826.3	0.5658E-15	0.5901E-15
838.3	0.5676E-15	0.5905E-15
850.3	0.5692E-15	0.5908E-15
862.3	0.5707E-15	0.5911E-15
874.3	0.5721E-15	0.5912E-15
886.3	0.5735E-15	0.5913E-15
898.3	0.5747E-15	0.5913E-15
910.3	0.5759E-15	0.5913E-15
922.3	0.5769E-15	0.5911E-15
934.3	0.5779E-15	0.5909E-15
946.3	0.5788E-15	0.5907E-15
958.3	0.5796E-15	0.5903E-15
970.3	0.5803E-15	0.5900E-15
982.3	0.5810E-15	0.5895E-15
994.3	0.5816E-15	0.5891E-15
1006.	0.5822E-15	0.5885E-15
1018.	0.5827E-15	0.5880E-15
1030.	0.5831E-15	0.5873E-15
1042.	0.5835E-15	0.5867E-15
1054.	0.5838E-15	0.5860E-15
1066.	0.5840E-15	0.5853E-15
1078.	0.5842E-15	0.5845E-15
1090.	0.5843E-15	0.5837E-15
1102.	0.5844E-15	0.5829E-15
1114.	0.5845E-15	0.5821E-15
1126.	0.5845E-15	0.5812E-15
1138.	0.5844E-15	0.5803E-15
1150.	0.5844E-15	0.5794E-15
1162.	0.5842E-15	0.5784E-15
1174.	0.5841E-15	0.5774E-15
1186.	0.5839E-15	0.5764E-15
1198.	0.5836E-15	0.5754E-15
1210.	0.5834E-15	0.5744E-15
1222.	0.5830E-15	0.5733E-15
1234.	0.5827E-15	0.5723E-15
1246.	0.5823E-15	0.5712E-15
1258.	0.5819E-15	0.5701E-15
1270.	0.5815E-15	0.5690E-15
1282.	0.5810E-15	0.5679E-15
1294.	0.5805E-15	0.5668E-15
1306.	0.5800E-15	0.5656E-15
1318.	0.5795E-15	0.5645E-15
1330.	0.5789E-15	0.5633E-15
1342.	0.5783E-15	0.5621E-15
1354.	0.5777E-15	0.5610E-15
1366.	0.5770E-15	0.5598E-15
1378.	0.5764E-15	0.5586E-15
1390.	0.5757E-15	0.5574E-15
1402.	0.5750E-15	0.5562E-15
1414.	0.5743E-15	0.5550E-15
1426.	0.5735E-15	0.5538E-15
1438.	0.5728E-15	0.5526E-15
1450.	0.5720E-15	0.5513E-15
1462.	0.5712E-15	0.5501E-15
1474.	0.5703E-15	0.5489E-15
1486.	0.5695E-15	0.5477E-15
1498.	0.5687E-15	0.5464E-15
1511.	0.5678E-15	0.5452E-15
1523.	0.5670E-15	0.5440E-15
1535.	0.5661E-15	0.5427E-15
1547.	0.5652E-15	0.5415E-15
1559.	0.5643E-15	0.5402E-15
1571.	0.5634E-15	0.5390E-15
1583.	0.5625E-15	0.5378E-15
1595.	0.5616E-15	0.5365E-15
1607.	0.5606E-15	0.5353E-15
1619.	0.5597E-15	0.5340E-15
1631.	0.5587E-15	0.5328E-15
1643.	0.5577E-15	0.5315E-15
1655.	0.5567E-15	0.5303E-15
1667.	0.5558E-15	0.5291E-15
1679.	0.5548E-15	0.5278E-15
1691.	0.5538E-15	0.5266E-15
1703.	0.5528E-15	0.5254E-15
1715.	0.5517E-15	0.5241E-15
1727.	0.5507E-15	0.5229E-15
1739.	0.5497E-15	0.5217E-15
1751.	0.5486E-15	0.5205E-15
1763.	0.5476E-15	0.5192E-15
1775.	0.5466E-15	0.5180E-15
1787.	0.5455E-15	0.5168E-15
1799.	0.5445E-15	0.5156E-15
1811.	0.5434E-15	0.5144E-15
1823.	0.5423E-15	0.5132E-15
1835.	0.5413E-15	0.5120E-15
1847.	0.5402E-15	0.5108E-15
1859.	0.5391E-15	0.5096E-15
1871.	0.5380E-15	0.5084E-15
1883.	0.5370E-15	0.5072E-15
1895.	0.5359E-15	0.5060E-15
1907.	0.5348E-15	0.5048E-15
1919.	0.5337E-15	0.5036E-15
1931.	0.5326E-15	0.5024E-15
1943.	0.5315E-15	0.5013E-15
1955.	0.5304E-15	0.5001E-15
1967.	0.5293E-15	0.4989E-15
1979.	0.5282E-15	0.4978E-15
1991.	0.5271E-15	0.4966E-15
2003.	0.5260E-15	0.4954E-15
2015.	0.5249E-15	0.4943E-15
2027.	0.5238E-15	0.4931E-15
2039.	0.5226E-15	0.4920E-15
2051.	0.5215E-15	0.4909E-15
2063.	0.5204E-15	0.4897E-15
2075.	0.5193E-15	0.4886E-15
2087.	0.5182E-15	0.4875E-15
2099.	0.5171E-15	0.4863E-15
2111.	0.5159E-15	0.4852E-15
2123.	0.5148E-15	0.4841E-15
2135.	0.5137E-15	0.4830E-15
2147.	0.5126E-15	0.4819E-15
2159.	0.5115E-15	0.4808E-15
2171.	0.5103E-15	0.4797E-15
2183.	0.5092E-15	0.4786E-15
2195.	0.5081E-15	0.4775E-15
2207.	0.5070E-15	0.4764E-15
2219.	0.5059E-15	0.4753E-15
2231.	0.5048E-15	0.4743E-15
2243.	0.5037E-15	0.4732E-15
2255.	0.5025E-15	0.4721E-15
2267.	0.5014E-15	0.4711E-15
2279.	0.5003E-15	0.4700E-15
2291.	0.4992E-15	0.4689E-15
2303.	0.4981E-15	0.4679E-15
2315.	0.4970E-15	0.4669E-15
2327.	0.4959E-15	0.4658E-15
2339.	0.4947E-15	0.4648E-15
2351.	0.4936E-15	0.4637E-15
2363.	0.4925E-15	0.4627E-15
2375.	0.4914E-15	0.4617E-15
2387.	0.4903E-15	0.4607E-15
2399.	0.4892E-15	0.4596E-15
2411.	0.4881E-15	0.4586E-15
2423.	0.4870E-15	0.4576E-15
2435.	0.4859E-15	0.4566E-15
2447.	0.4848E-15	0.4556E-15
2459.	0.4837E-15	0.4546E-15
2471.	0.4826E-15	0.4536E-15
2483.	0.4815E-15	0.4526E-15
2495.	0.4805E-15	0.4517E-15
2507.	0.4794E-15	0.4507E-15
2519.	0.4783E-15	0.4497E-15
2531.	0.4772E-15	0.4487E-15
2543.	0.4761E-15	0.4478E-15
2555.	0.4750E-15	0.4468E-15
2567.	0.4739E-15	0.4459E-15
2579.	0.4729E-15	0.4449E-15
2591.	0.4718E-15	0.4439E-15
2603.	0.4707E-15	0.4430E-15
2615.	0.4696E-15	0.4421E-15
2627.	0.4686E-15	0.4411E-15
2639.	0.4675E-15	0.4402E-15
2651.	0.4664E-15	0.4393E-15
2663.	0.4654E-15	0.4383E-15
2675.	0.4643E-15	0.4374E-15
2687.	0.4632E-15	0.4365E-15
2699.	0.4622E-15	0.4356E-15
2711.	0.4611E-15	0.4347E-15
2723.	0.4601E-15	0.4338E-15
2735.	0.4590E-15	0.4329E-15
2747.	0.4580E-15	0.4320E-15
2759.	0.4569E-15	0.4311E-15
2771.	0.4559E-15	0.4302E-15
2783.	0.4548E-15	0.4293E-15
2795.	0.4538E-15	0.4284E-15
2807.	0.4528E-15	0.4275E-15
2819.	0.4517E-15	0.4266E-15
2831.	0.4507E-15	0.4258E-15
2843.	0.4497E-15	0.4249E-15
2855.	0.4487E-15	0.4240E-15
2867.	0.4477E-15	0.4232E-15
2879.	0.4466E-15	0.4223E-15
2891.	0.4456E-15	0.4215E-15
2903.	0.4446E-15	0.4206E-15
2915.	0.4436E-15	0.4198E-15
2927.	0.4426E-15	0.4189E-15
2939.	0.4416E-15	0.4181E-15
2951.	0.4405E-15	0.4173E-15
2963.	0.4395E-15	0.4164E-15
2975.	0.4385E-15	0.4156E-15
2987.	0.4375E-15	0.4148E-15
2999.	0.4365E-15	0.4140E-15
3011.	0.4355E-15	0.4131E-15
3023.	0.4345E-15	0.4123E-15
3035.	0.4335E-15	0.4115E-15
3047.	0.4326E-15	0.4107E-15
3059.	0.4316E-15	0.4099E-15
3071.	0.4306E-15	0.4091E-15
3083.	0.4296E-15	0.4083E-15
3095.	0.4286E-15	0.4075E-15
3107.	0.4276E-15	0.4067E-15
3119.	0.4267E-15	0.4059E-15
3131.	0.4257E-15	0.4051E-15
3143.	0.4247E-15	0.4044E-15
3155.	0.4237E-15	0.4036E-15
3167.	0.4228E-15	0.4028E-15
3179.	0.4218E-15	0.4020E-15
3191.	0.4209E-15	0.4013E-15
3203.	0.4199E-15	0.4005E-15
3215.	0.4189E-15	0.3997E-15
3227.	0.4180E-15	0.3990E-15
3239.	0.4170E-15	0.3982E-15
3251.	0.4161E-15	0.3975E-15
3263.	0.4152E-15	0.3967E-15
3275.	0.4142E-15	0.3960E-15
3287.	0.4133E-15	0.3952E-15
3299.	0.4123E-15	0.3945E-15
3311.	0.4114E-15	0.3938E-15
3323.	0.4105E-15	0.3930E-15
3335.	0.4095E-15	0.3923E-15
3347.	0.4086E-15	0.3916E-15
3359.	0.4077E-15	0.3909E-15
3371.	0.4068E-15	0.3901E-15
3383.	0.4058E-15	0.3894E-15
3395.	0.4049E-15	0.3887E-15
3407.	0.4040E-15	0.3880E-15
3419.	0.4031E-15	0.3873E-15
3431.	0.4021E-15	0.3866E-15
3443.	0.4012E-15	0.3859E-15
3455.	0.4003E-15	0.3852E-15
3467.	0.3994E-15	0.3845E-15
3479.	0.3985E-15	0.3838E-15
3491.	0.3976E-15	0.3831E-15
3503.	0.3967E-15	0.3824E-15
3515.	0.3958E-15	0.3817E-15
3527.	0.3950E-15	0.3810E-15
3539.	0.3941E-15	0.3803E-15
3551.	0.3932E-15	0.3797E-15
3563.	0.3923E-15	0.3790E-15
3575.	0.3914E-15	0.3783E-15
