BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
33.00	0.6600E-16
33.50	0.6568E-16
34.00	0.6536E-16
34.50	0.6504E-16
35.00	0.6471E-16
35.50	0.6438E-16
36.00	0.6405E-16
36.50	0.6372E-16
37.00	0.6339E-16
37.50	0.6305E-16
38.00	0.6271E-16
38.50	0.6238E-16
39.00	0.6204E-16
39.50	0.6170E-16
40.00	0.6136E-16
40.50	0.6102E-16
41.00	0.6069E-16
41.50	0.6036E-16
42.00	0.6003E-16
42.50	0.5969E-16
43.00	0.5936E-16
43.50	0.5903E-16
44.00	0.5870E-16
44.50	0.5837E-16
45.00	0.5804E-16
45.50	0.5772E-16
46.00	0.5739E-16
46.50	0.5707E-16
47.00	0.5675E-16
47.50	0.5644E-16
48.00	0.5613E-16
48.50	0.5582E-16
49.00	0.5551E-16
49.50	0.5520E-16
50.00	0.5490E-16
50.50	0.5459E-16
51.00	0.5429E-16
51.50	0.5399E-16
52.00	0.5369E-16
52.50	0.5339E-16
53.00	0.5310E-16
53.50	0.5281E-16
54.00	0.5252E-16
54.50	0.5223E-16
55.00	0.5195E-16
55.50	0.5167E-16
56.00	0.5139E-16
56.50	0.5112E-16
57.00	0.5085E-16
57.50	0.5058E-16
58.00	0.5029E-16
58.50	0.5003E-16
59.00	0.4978E-16
59.50	0.4951E-16
60.00	0.4925E-16
60.50	0.4899E-16
61.00	0.4874E-16
61.50	0.4848E-16
62.00	0.4823E-16
62.50	0.4798E-16
63.00	0.4773E-16
63.50	0.4748E-16
64.00	0.4724E-16
64.50	0.4700E-16
65.00	0.4676E-16
65.50	0.4652E-16
66.00	0.4628E-16
66.50	0.4605E-16
67.00	0.4582E-16
67.50	0.4559E-16
68.00	0.4536E-16
68.50	0.4513E-16
69.00	0.4491E-16
69.50	0.4469E-16
70.00	0.4447E-16
70.50	0.4425E-16
71.00	0.4403E-16
71.50	0.4382E-16
72.00	0.4361E-16
72.50	0.4340E-16
73.00	0.4319E-16
73.50	0.4299E-16
74.00	0.4278E-16
74.50	0.4258E-16
75.00	0.4238E-16
75.50	0.4218E-16
76.00	0.4199E-16
76.50	0.4179E-16
77.00	0.4160E-16
77.50	0.4140E-16
78.00	0.4121E-16
78.50	0.4102E-16
79.00	0.4083E-16
79.50	0.4065E-16
80.00	0.4046E-16
80.50	0.4027E-16
81.00	0.4009E-16
81.50	0.3991E-16
82.00	0.3973E-16
82.50	0.3955E-16
83.00	0.3938E-16
83.50	0.3920E-16
84.00	0.3903E-16
84.50	0.3886E-16
85.00	0.3869E-16
85.50	0.3852E-16
86.00	0.3835E-16
86.50	0.3818E-16
87.00	0.3802E-16
87.50	0.3786E-16
88.00	0.3769E-16
88.50	0.3753E-16
89.00	0.3737E-16
89.50	0.3721E-16
90.00	0.3706E-16
90.50	0.3690E-16
91.00	0.3675E-16
91.50	0.3660E-16
92.00	0.3645E-16
92.50	0.3630E-16
93.00	0.3615E-16
93.50	0.3600E-16
94.00	0.3586E-16
94.50	0.3571E-16
95.00	0.3556E-16
95.50	0.3542E-16
96.00	0.3528E-16
96.50	0.3513E-16
97.00	0.3499E-16
97.50	0.3485E-16
98.00	0.3471E-16
98.50	0.3457E-16
99.00	0.3444E-16
99.50	0.3430E-16
100.0	0.3416E-16
 
 
C23   N2    Excitation    12.25 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.3170E-19
2.000	0.2375E-18
2.500	0.7552E-18
3.000	0.1770E-17
3.500	0.3530E-17
4.000	0.6390E-17
4.500	0.1090E-16
5.000	0.1721E-16
5.500	0.2634E-16
6.000	0.3745E-16
6.500	0.5156E-16
7.000	0.6708E-16
7.500	0.8420E-16
8.000	0.1022E-15
8.500	0.1204E-15
9.000	0.1386E-15
9.500	0.1566E-15
10.00	0.1740E-15
10.50	0.1906E-15
11.00	0.2065E-15
11.50	0.2216E-15
12.00	0.2359E-15
12.50	0.2492E-15
13.00	0.2618E-15
13.50	0.2735E-15
14.00	0.2845E-15
14.50	0.2946E-15
15.00	0.3041E-15
15.50	0.3130E-15
16.00	0.3212E-15
16.50	0.3288E-15
17.00	0.3357E-15
17.50	0.3423E-15
18.00	0.3484E-15
18.50	0.3539E-15
19.00	0.3591E-15
19.50	0.3640E-15
20.00	0.3683E-15
20.50	0.3725E-15
21.00	0.3762E-15
21.50	0.3797E-15
22.00	0.3829E-15
22.50	0.3859E-15
23.00	0.3885E-15
23.50	0.3910E-15
24.00	0.3933E-15
24.50	0.3954E-15
25.00	0.3973E-15
25.50	0.3991E-15
26.00	0.4006E-15
26.50	0.4020E-15
27.00	0.4034E-15
27.50	0.4046E-15
28.00	0.4057E-15
28.50	0.4066E-15
29.00	0.4074E-15
29.50	0.4082E-15
30.00	0.4089E-15
30.50	0.4094E-15
31.00	0.4098E-15
31.50	0.4102E-15
32.00	0.4106E-15
32.50	0.4109E-15
33.00	0.4112E-15
33.50	0.4114E-15
34.00	0.4115E-15
34.50	0.4115E-15
35.00	0.4115E-15
35.50	0.4115E-15
36.00	0.4114E-15
36.50	0.4113E-15
37.00	0.4112E-15
37.50	0.4111E-15
38.00	0.4109E-15
38.50	0.4107E-15
39.00	0.4104E-15
39.50	0.4101E-15
40.00	0.4097E-15
40.50	0.4094E-15
41.00	0.4091E-15
41.50	0.4087E-15
42.00	0.4083E-15
42.50	0.4080E-15
43.00	0.4076E-15
43.50	0.4071E-15
44.00	0.4067E-15
44.50	0.4062E-15
45.00	0.4057E-15
45.50	0.4052E-15
46.00	0.4046E-15
46.50	0.4041E-15
47.00	0.4036E-15
47.50	0.4031E-15
48.00	0.4026E-15
48.50	0.4021E-15
49.00	0.4016E-15
49.50	0.4010E-15
50.00	0.4005E-15
50.50	0.3999E-15
51.00	0.3993E-15
51.50	0.3988E-15
52.00	0.3982E-15
52.50	0.3976E-15
53.00	0.3970E-15
53.50	0.3964E-15
54.00	0.3958E-15
54.50	0.3952E-15
55.00	0.3946E-15
55.50	0.3940E-15
56.00	0.3935E-15
56.50	0.3929E-15
57.00	0.3923E-15
57.50	0.3917E-15
58.00	0.3911E-15
58.50	0.3905E-15
59.00	0.3899E-15
59.50	0.3893E-15
60.00	0.3888E-15
60.50	0.3882E-15
61.00	0.3876E-15
61.50	0.3870E-15
62.00	0.3864E-15
62.50	0.3858E-15
63.00	0.3852E-15
63.50	0.3846E-15
64.00	0.3840E-15
64.50	0.3834E-15
65.00	0.3828E-15
65.50	0.3823E-15
66.00	0.3817E-15
66.50	0.3811E-15
67.00	0.3805E-15
67.50	0.3799E-15
68.00	0.3793E-15
68.50	0.3787E-15
69.00	0.3782E-15
69.50	0.3776E-15
70.00	0.3770E-15
70.50	0.3764E-15
71.00	0.3759E-15
71.50	0.3753E-15
72.00	0.3748E-15
72.50	0.3742E-15
73.00	0.3737E-15
73.50	0.3731E-15
74.00	0.3726E-15
74.50	0.3720E-15
75.00	0.3715E-15
75.50	0.3710E-15
76.00	0.3704E-15
76.50	0.3699E-15
77.00	0.3694E-15
77.50	0.3688E-15
78.00	0.3683E-15
78.50	0.3678E-15
79.00	0.3672E-15
79.50	0.3667E-15
80.00	0.3662E-15
80.50	0.3657E-15
81.00	0.3651E-15
81.50	0.3646E-15
82.00	0.3641E-15
82.50	0.3636E-15
83.00	0.3631E-15
83.50	0.3626E-15
84.00	0.3620E-15
84.50	0.3615E-15
85.00	0.3611E-15
85.50	0.3606E-15
86.00	0.3601E-15
86.50	0.3596E-15
87.00	0.3591E-15
87.50	0.3586E-15
88.00	0.3581E-15
88.50	0.3577E-15
89.00	0.3572E-15
89.50	0.3567E-15
90.00	0.3562E-15
90.50	0.3558E-15
91.00	0.3553E-15
91.50	0.3549E-15
92.00	0.3544E-15
92.50	0.3539E-15
93.00	0.3535E-15
93.50	0.3530E-15
94.00	0.3526E-15
94.50	0.3521E-15
95.00	0.3517E-15
95.50	0.3512E-15
96.00	0.3508E-15
96.50	0.3503E-15
97.00	0.3499E-15
97.50	0.3494E-15
98.00	0.3490E-15
98.50	0.3486E-15
99.00	0.3481E-15
99.50	0.3477E-15
100.0	0.3473E-15
 
 
C24   N2    Excitation    13.00 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.1738E-18
2.000	0.1613E-17
2.500	0.5875E-17
3.000	0.1535E-16
3.500	0.3370E-16
4.000	0.6675E-16
4.500	0.1247E-15
5.000	0.2143E-15
5.500	0.3594E-15
6.000	0.5550E-15
6.500	0.8336E-15
7.000	0.1174E-14
7.500	0.1594E-14
8.000	0.2083E-14
8.500	0.2632E-14
9.000	0.3236E-14
9.500	0.3896E-14
10.00	0.4599E-14
10.50	0.5330E-14
11.00	0.6095E-14
11.50	0.6888E-14
12.00	0.7701E-14
12.50	0.8527E-14
13.00	0.9365E-14
13.50	0.1021E-13
14.00	0.1107E-13
14.50	0.1192E-13
15.00	0.1278E-13
15.50	0.1364E-13
16.00	0.1450E-13
16.50	0.1535E-13
17.00	0.1619E-13
17.50	0.1704E-13
18.00	0.1787E-13
18.50	0.1870E-13
19.00	0.1951E-13
19.50	0.2032E-13
20.00	0.2112E-13
20.50	0.2192E-13
21.00	0.2270E-13
21.50	0.2347E-13
22.00	0.2423E-13
22.50	0.2498E-13
23.00	0.2572E-13
23.50	0.2645E-13
24.00	0.2717E-13
24.50	0.2788E-13
25.00	0.2858E-13
25.50	0.2926E-13
26.00	0.2994E-13
26.50	0.3061E-13
27.00	0.3126E-13
27.50	0.3191E-13
28.00	0.3255E-13
28.50	0.3318E-13
29.00	0.3379E-13
29.50	0.3440E-13
30.00	0.3500E-13
30.50	0.3559E-13
31.00	0.3617E-13
31.50	0.3674E-13
32.00	0.3730E-13
32.50	0.3786E-13
33.00	0.3840E-13
33.50	0.3894E-13
34.00	0.3947E-13
34.50	0.3999E-13
35.00	0.4050E-13
35.50	0.4100E-13
36.00	0.4150E-13
36.50	0.4199E-13
37.00	0.4248E-13
37.50	0.4295E-13
38.00	0.4342E-13
38.50	0.4388E-13
39.00	0.4433E-13
39.50	0.4478E-13
40.00	0.4522E-13
40.50	0.4565E-13
41.00	0.4608E-13
41.50	0.4650E-13
42.00	0.4692E-13
42.50	0.4733E-13
43.00	0.4774E-13
43.50	0.4813E-13
44.00	0.4853E-13
44.50	0.4891E-13
45.00	0.4929E-13
45.50	0.4967E-13
46.00	0.5004E-13
46.50	0.5040E-13
47.00	0.5076E-13
47.50	0.5112E-13
48.00	0.5147E-13
48.50	0.5182E-13
49.00	0.5216E-13
49.50	0.5250E-13
50.00	0.5283E-13
50.50	0.5316E-13
51.00	0.5348E-13
51.50	0.5380E-13
52.00	0.5412E-13
52.50	0.5442E-13
53.00	0.5473E-13
53.50	0.5503E-13
54.00	0.5533E-13
54.50	0.5563E-13
55.00	0.5592E-13
55.50	0.5621E-13
56.00	0.5649E-13
56.50	0.5678E-13
57.00	0.5705E-13
57.50	0.5733E-13
58.00	0.5760E-13
58.50	0.5786E-13
59.00	0.5813E-13
59.50	0.5839E-13
60.00	0.5865E-13
60.50	0.5890E-13
61.00	0.5915E-13
61.50	0.5940E-13
62.00	0.5965E-13
62.50	0.5989E-13
63.00	0.6013E-13
63.50	0.6036E-13
64.00	0.6060E-13
64.50	0.6084E-13
65.00	0.6107E-13
65.50	0.6130E-13
66.00	0.6152E-13
66.50	0.6174E-13
67.00	0.6196E-13
67.50	0.6217E-13
68.00	0.6239E-13
68.50	0.6260E-13
69.00	0.6281E-13
69.50	0.6301E-13
70.00	0.6322E-13
70.50	0.6342E-13
71.00	0.6362E-13
71.50	0.6382E-13
72.00	0.6402E-13
72.50	0.6421E-13
73.00	0.6440E-13
73.50	0.6459E-13
74.00	0.6478E-13
74.50	0.6497E-13
75.00	0.6515E-13
75.50	0.6533E-13
76.00	0.6551E-13
76.50	0.6569E-13
77.00	0.6587E-13
77.50	0.6604E-13
78.00	0.6622E-13
78.50	0.6639E-13
79.00	0.6656E-13
79.50	0.6673E-13
80.00	0.6689E-13
80.50	0.6706E-13
81.00	0.6722E-13
81.50	0.6738E-13
82.00	0.6754E-13
82.50	0.6769E-13
83.00	0.6785E-13
83.50	0.6800E-13
84.00	0.6816E-13
84.50	0.6831E-13
85.00	0.6846E-13
85.50	0.6861E-13
86.00	0.6875E-13
86.50	0.6890E-13
87.00	0.6905E-13
87.50	0.6919E-13
88.00	0.6934E-13
88.50	0.6948E-13
89.00	0.6962E-13
89.50	0.6976E-13
90.00	0.6990E-13
90.50	0.7003E-13
91.00	0.7017E-13
91.50	0.7030E-13
92.00	0.7043E-13
92.50	0.7056E-13
93.00	0.7069E-13
93.50	0.7082E-13
94.00	0.7095E-13
94.50	0.7107E-13
95.00	0.7120E-13
95.50	0.7133E-13
96.00	0.7145E-13
96.50	0.7157E-13
97.00	0.7169E-13
97.50	0.7181E-13
98.00	0.7193E-13
98.50	0.7205E-13
99.00	0.7217E-13
99.50	0.7229E-13
100.0	0.7240E-13
 
 
C25   N2    Excitation    13.00 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.2447E-19
2.000	0.2228E-18
2.500	0.8010E-18
3.000	0.2072E-17
3.500	0.4511E-17
4.000	0.8876E-17
4.500	0.1649E-16
5.000	0.2822E-16
5.500	0.4718E-16
6.000	0.7273E-16
6.500	0.1091E-15
7.000	0.1537E-15
7.500	0.2087E-15
8.000	0.2731E-15
8.500	0.3454E-15
9.000	0.4250E-15
9.500	0.5122E-15
10.00	0.6053E-15
10.50	0.7021E-15
11.00	0.8035E-15
11.50	0.9086E-15
12.00	0.1016E-14
12.50	0.1126E-14
13.00	0.1237E-14
13.50	0.1349E-14
14.00	0.1462E-14
14.50	0.1575E-14
15.00	0.1688E-14
15.50	0.1800E-14
16.00	0.1913E-14
16.50	0.2024E-14
17.00	0.2135E-14
17.50	0.2244E-14
18.00	0.2352E-14
18.50	0.2460E-14
19.00	0.2565E-14
19.50	0.2670E-14
20.00	0.2772E-14
20.50	0.2874E-14
21.00	0.2973E-14
21.50	0.3072E-14
22.00	0.3168E-14
22.50	0.3263E-14
23.00	0.3357E-14
23.50	0.3448E-14
24.00	0.3538E-14
24.50	0.3627E-14
25.00	0.3714E-14
25.50	0.3799E-14
26.00	0.3883E-14
26.50	0.3964E-14
27.00	0.4045E-14
27.50	0.4124E-14
28.00	0.4202E-14
28.50	0.4278E-14
29.00	0.4352E-14
29.50	0.4426E-14
30.00	0.4497E-14
30.50	0.4568E-14
31.00	0.4637E-14
31.50	0.4704E-14
32.00	0.4770E-14
32.50	0.4836E-14
33.00	0.4900E-14
33.50	0.4962E-14
34.00	0.5024E-14
34.50	0.5084E-14
35.00	0.5143E-14
35.50	0.5200E-14
36.00	0.5257E-14
36.50	0.5313E-14
37.00	0.5368E-14
37.50	0.5422E-14
38.00	0.5474E-14
38.50	0.5526E-14
39.00	0.5576E-14
39.50	0.5626E-14
40.00	0.5674E-14
40.50	0.5722E-14
41.00	0.5769E-14
41.50	0.5815E-14
42.00	0.5860E-14
42.50	0.5904E-14
43.00	0.5948E-14
43.50	0.5991E-14
44.00	0.6033E-14
44.50	0.6074E-14
45.00	0.6114E-14
45.50	0.6153E-14
46.00	0.6191E-14
46.50	0.6230E-14
47.00	0.6267E-14
47.50	0.6304E-14
48.00	0.6340E-14
48.50	0.6375E-14
49.00	0.6410E-14
49.50	0.6445E-14
50.00	0.6478E-14
50.50	0.6511E-14
51.00	0.6544E-14
51.50	0.6575E-14
52.00	0.6606E-14
52.50	0.6637E-14
53.00	0.6666E-14
53.50	0.6696E-14
54.00	0.6725E-14
54.50	0.6753E-14
55.00	0.6782E-14
55.50	0.6809E-14
56.00	0.6836E-14
56.50	0.6863E-14
57.00	0.6889E-14
57.50	0.6915E-14
58.00	0.6940E-14
58.50	0.6965E-14
59.00	0.6989E-14
59.50	0.7013E-14
60.00	0.7037E-14
60.50	0.7060E-14
61.00	0.7083E-14
61.50	0.7105E-14
62.00	0.7127E-14
62.50	0.7148E-14
63.00	0.7169E-14
63.50	0.7190E-14
64.00	0.7210E-14
64.50	0.7232E-14
65.00	0.7252E-14
65.50	0.7271E-14
66.00	0.7290E-14
66.50	0.7309E-14
67.00	0.7328E-14
67.50	0.7346E-14
68.00	0.7364E-14
68.50	0.7381E-14
69.00	0.7398E-14
69.50	0.7415E-14
70.00	0.7432E-14
70.50	0.7448E-14
71.00	0.7465E-14
71.50	0.7481E-14
72.00	0.7496E-14
72.50	0.7512E-14
73.00	0.7527E-14
73.50	0.7542E-14
74.00	0.7557E-14
74.50	0.7571E-14
75.00	0.7585E-14
75.50	0.7599E-14
76.00	0.7613E-14
76.50	0.7626E-14
77.00	0.7639E-14
77.50	0.7653E-14
78.00	0.7666E-14
78.50	0.7678E-14
79.00	0.7691E-14
79.50	0.7703E-14
80.00	0.7715E-14
80.50	0.7727E-14
81.00	0.7739E-14
81.50	0.7750E-14
82.00	0.7761E-14
82.50	0.7772E-14
83.00	0.7783E-14
83.50	0.7793E-14
84.00	0.7804E-14
84.50	0.7814E-14
85.00	0.7824E-14
85.50	0.7834E-14
86.00	0.7844E-14
86.50	0.7854E-14
87.00	0.7864E-14
87.50	0.7873E-14
88.00	0.7883E-14
88.50	0.7892E-14
89.00	0.7901E-14
89.50	0.7910E-14
90.00	0.7919E-14
90.50	0.7927E-14
91.00	0.7936E-14
91.50	0.7944E-14
92.00	0.7952E-14
92.50	0.7960E-14
93.00	0.7968E-14
93.50	0.7975E-14
94.00	0.7983E-14
94.50	0.7990E-14
95.00	0.7998E-14
95.50	0.8005E-14
96.00	0.8013E-14
96.50	0.8020E-14
97.00	0.8026E-14
97.50	0.8033E-14
98.00	0.8040E-14
98.50	0.8047E-14
99.00	0.8053E-14
99.50	0.8060E-14
100.0	0.8066E-14
 
 
C26   N2    Excitation    13.00 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.5637E-20
2.000	0.5125E-19
2.500	0.1840E-18
3.000	0.4758E-18
3.500	0.1036E-17
4.000	0.2042E-17
4.500	0.3807E-17
5.000	0.6553E-17
5.500	0.1105E-16
6.000	0.1721E-16
6.500	0.2615E-16
7.000	0.3734E-16
7.500	0.5141E-16
8.000	0.6826E-16
8.500	0.8755E-16
9.000	0.1092E-15
9.500	0.1335E-15
10.00	0.1598E-15
10.50	0.1877E-15
11.00	0.2174E-15
11.50	0.2488E-15
12.00	0.2814E-15
12.50	0.3151E-15
13.00	0.3497E-15
13.50	0.3853E-15
14.00	0.4216E-15
14.50	0.4584E-15
15.00	0.4958E-15
15.50	0.5335E-15
16.00	0.5715E-15
16.50	0.6098E-15
17.00	0.6484E-15
17.50	0.6869E-15
18.00	0.7255E-15
18.50	0.7641E-15
19.00	0.8027E-15
19.50	0.8411E-15
20.00	0.8795E-15
20.50	0.9177E-15
21.00	0.9556E-15
21.50	0.9934E-15
22.00	0.1031E-14
22.50	0.1068E-14
23.00	0.1105E-14
23.50	0.1142E-14
24.00	0.1178E-14
24.50	0.1215E-14
25.00	0.1250E-14
25.50	0.1286E-14
26.00	0.1321E-14
26.50	0.1356E-14
27.00	0.1390E-14
27.50	0.1424E-14
28.00	0.1458E-14
28.50	0.1491E-14
29.00	0.1524E-14
29.50	0.1556E-14
30.00	0.1589E-14
30.50	0.1620E-14
31.00	0.1652E-14
31.50	0.1683E-14
32.00	0.1713E-14
32.50	0.1744E-14
33.00	0.1774E-14
33.50	0.1803E-14
34.00	0.1832E-14
34.50	0.1861E-14
35.00	0.1889E-14
35.50	0.1917E-14
36.00	0.1945E-14
36.50	0.1972E-14
37.00	0.1999E-14
37.50	0.2026E-14
38.00	0.2052E-14
38.50	0.2078E-14
39.00	0.2104E-14
39.50	0.2129E-14
40.00	0.2154E-14
40.50	0.2178E-14
41.00	0.2203E-14
41.50	0.2227E-14
42.00	0.2250E-14
42.50	0.2274E-14
43.00	0.2297E-14
43.50	0.2319E-14
44.00	0.2342E-14
44.50	0.2364E-14
45.00	0.2385E-14
45.50	0.2407E-14
46.00	0.2428E-14
46.50	0.2449E-14
47.00	0.2469E-14
47.50	0.2490E-14
48.00	0.2510E-14
48.50	0.2529E-14
49.00	0.2549E-14
49.50	0.2568E-14
50.00	0.2587E-14
50.50	0.2606E-14
51.00	0.2624E-14
51.50	0.2643E-14
52.00	0.2660E-14
52.50	0.2678E-14
53.00	0.2695E-14
53.50	0.2713E-14
54.00	0.2730E-14
54.50	0.2746E-14
55.00	0.2763E-14
55.50	0.2780E-14
56.00	0.2796E-14
56.50	0.2812E-14
57.00	0.2827E-14
57.50	0.2843E-14
58.00	0.2858E-14
58.50	0.2873E-14
59.00	0.2888E-14
59.50	0.2903E-14
60.00	0.2917E-14
60.50	0.2932E-14
61.00	0.2946E-14
61.50	0.2960E-14
62.00	0.2973E-14
62.50	0.2987E-14
63.00	0.3000E-14
63.50	0.3013E-14
64.00	0.3026E-14
64.50	0.3040E-14
65.00	0.3052E-14
65.50	0.3065E-14
66.00	0.3077E-14
66.50	0.3089E-14
67.00	0.3101E-14
67.50	0.3113E-14
68.00	0.3125E-14
68.50	0.3136E-14
69.00	0.3148E-14
69.50	0.3159E-14
70.00	0.3170E-14
70.50	0.3181E-14
71.00	0.3192E-14
71.50	0.3203E-14
72.00	0.3213E-14
72.50	0.3224E-14
73.00	0.3234E-14
73.50	0.3244E-14
74.00	0.3254E-14
74.50	0.3264E-14
75.00	0.3274E-14
75.50	0.3284E-14
76.00	0.3293E-14
76.50	0.3303E-14
77.00	0.3312E-14
77.50	0.3321E-14
78.00	0.3330E-14
78.50	0.3339E-14
79.00	0.3348E-14
79.50	0.3357E-14
80.00	0.3366E-14
80.50	0.3374E-14
81.00	0.3382E-14
81.50	0.3391E-14
82.00	0.3399E-14
82.50	0.3407E-14
83.00	0.3415E-14
83.50	0.3423E-14
84.00	0.3430E-14
84.50	0.3438E-14
85.00	0.3445E-14
85.50	0.3453E-14
86.00	0.3460E-14
86.50	0.3468E-14
87.00	0.3475E-14
87.50	0.3482E-14
88.00	0.3490E-14
88.50	0.3497E-14
89.00	0.3504E-14
89.50	0.3510E-14
90.00	0.3517E-14
90.50	0.3524E-14
91.00	0.3530E-14
91.50	0.3537E-14
92.00	0.3543E-14
92.50	0.3549E-14
93.00	0.3556E-14
93.50	0.3562E-14
94.00	0.3568E-14
94.50	0.3574E-14
95.00	0.3580E-14
95.50	0.3586E-14
96.00	0.3592E-14
96.50	0.3597E-14
97.00	0.3603E-14
97.50	0.3609E-14
98.00	0.3614E-14
98.50	0.3620E-14
99.00	0.3625E-14
99.50	0.3631E-14
100.0	0.3636E-14
 
 
C27   N2    Ionization    15.60 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.5421E-20
2.000	0.9434E-19
2.500	0.4923E-18
3.000	0.1676E-17
3.500	0.4553E-17
4.000	0.1083E-16
4.500	0.2390E-16
5.000	0.4728E-16
5.500	0.9076E-16
6.000	0.1565E-15
6.500	0.2611E-15
7.000	0.4016E-15
7.500	0.5897E-15
8.000	0.8270E-15
8.500	0.1111E-14
9.000	0.1444E-14
9.500	0.1829E-14
10.00	0.2262E-14
10.50	0.2733E-14
11.00	0.3249E-14
11.50	0.3807E-14
12.00	0.4401E-14
12.50	0.5026E-14
13.00	0.5682E-14
13.50	0.6368E-14
14.00	0.7081E-14
14.50	0.7817E-14
15.00	0.8575E-14
15.50	0.9351E-14
16.00	0.1014E-13
16.50	0.1095E-13
17.00	0.1178E-13
17.50	0.1262E-13
18.00	0.1346E-13
18.50	0.1432E-13
19.00	0.1518E-13
19.50	0.1605E-13
20.00	0.1693E-13
20.50	0.1781E-13
21.00	0.1869E-13
21.50	0.1958E-13
22.00	0.2047E-13
22.50	0.2136E-13
23.00	0.2225E-13
23.50	0.2315E-13
24.00	0.2404E-13
24.50	0.2493E-13
25.00	0.2581E-13
25.50	0.2670E-13
26.00	0.2759E-13
26.50	0.2847E-13
27.00	0.2935E-13
27.50	0.3022E-13
28.00	0.3109E-13
28.50	0.3196E-13
29.00	0.3283E-13
29.50	0.3368E-13
30.00	0.3454E-13
30.50	0.3539E-13
31.00	0.3623E-13
31.50	0.3707E-13
32.00	0.3791E-13
32.50	0.3874E-13
33.00	0.3956E-13
33.50	0.4038E-13
34.00	0.4119E-13
34.50	0.4200E-13
35.00	0.4280E-13
35.50	0.4360E-13
36.00	0.4439E-13
36.50	0.4518E-13
37.00	0.4595E-13
37.50	0.4673E-13
38.00	0.4749E-13
38.50	0.4826E-13
39.00	0.4901E-13
39.50	0.4976E-13
40.00	0.5051E-13
40.50	0.5124E-13
41.00	0.5198E-13
41.50	0.5270E-13
42.00	0.5342E-13
42.50	0.5414E-13
43.00	0.5485E-13
43.50	0.5555E-13
44.00	0.5625E-13
44.50	0.5694E-13
45.00	0.5763E-13
45.50	0.5831E-13
46.00	0.5898E-13
46.50	0.5965E-13
47.00	0.6032E-13
47.50	0.6098E-13
48.00	0.6163E-13
48.50	0.6227E-13
49.00	0.6292E-13
49.50	0.6356E-13
50.00	0.6419E-13
50.50	0.6482E-13
51.00	0.6544E-13
51.50	0.6606E-13
52.00	0.6667E-13
52.50	0.6727E-13
53.00	0.6787E-13
53.50	0.6847E-13
54.00	0.6906E-13
54.50	0.6965E-13
55.00	0.7023E-13
55.50	0.7081E-13
56.00	0.7138E-13
56.50	0.7195E-13
57.00	0.7251E-13
57.50	0.7307E-13
58.00	0.7363E-13
58.50	0.7418E-13
59.00	0.7472E-13
59.50	0.7526E-13
60.00	0.7580E-13
60.50	0.7633E-13
61.00	0.7686E-13
61.50	0.7738E-13
62.00	0.7790E-13
62.50	0.7841E-13
63.00	0.7892E-13
63.50	0.7943E-13
64.00	0.7993E-13
64.50	0.8044E-13
65.00	0.8094E-13
65.50	0.8143E-13
66.00	0.8192E-13
66.50	0.8240E-13
67.00	0.8288E-13
67.50	0.8335E-13
68.00	0.8382E-13
68.50	0.8429E-13
69.00	0.8476E-13
69.50	0.8522E-13
70.00	0.8567E-13
70.50	0.8613E-13
71.00	0.8658E-13
71.50	0.8703E-13
72.00	0.8747E-13
72.50	0.8791E-13
73.00	0.8835E-13
73.50	0.8878E-13
74.00	0.8921E-13
74.50	0.8964E-13
75.00	0.9006E-13
75.50	0.9048E-13
76.00	0.9090E-13
76.50	0.9131E-13
77.00	0.9172E-13
77.50	0.9213E-13
78.00	0.9254E-13
78.50	0.9294E-13
79.00	0.9334E-13
