BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
7.931	0.1198E-15
7.975	0.1192E-15
8.019	0.1185E-15
8.063	0.1179E-15
8.107	0.1173E-15
8.150	0.1167E-15
8.194	0.1162E-15
8.238	0.1156E-15
8.281	0.1150E-15
8.325	0.1144E-15
8.368	0.1138E-15
8.411	0.1133E-15
8.455	0.1127E-15
8.498	0.1121E-15
8.541	0.1116E-15
8.584	0.1110E-15
8.627	0.1104E-15
8.670	0.1099E-15
8.717	0.1093E-15
8.760	0.1088E-15
8.803	0.1083E-15
8.845	0.1077E-15
8.888	0.1072E-15
8.931	0.1067E-15
8.973	0.1061E-15
9.016	0.1056E-15
9.058	0.1051E-15
9.101	0.1046E-15
9.143	0.1041E-15
9.185	0.1036E-15
9.228	0.1031E-15
9.270	0.1026E-15
9.312	0.1021E-15
9.354	0.1016E-15
9.397	0.1011E-15
9.439	0.1006E-15
9.481	0.1001E-15
9.523	0.9967E-16
9.565	0.9920E-16
9.607	0.9873E-16
9.649	0.9826E-16
9.688	0.9782E-16
9.730	0.9736E-16
9.771	0.9690E-16
9.813	0.9645E-16
9.855	0.9600E-16
9.897	0.9556E-16
9.938	0.9511E-16
9.980	0.9467E-16
10.02	0.9424E-16
10.06	0.9380E-16
10.11	0.9337E-16
10.15	0.9295E-16
10.19	0.9252E-16
10.23	0.9210E-16
10.27	0.9168E-16
10.31	0.9127E-16
10.35	0.9085E-16
10.40	0.9045E-16
10.44	0.9004E-16
10.48	0.8964E-16
10.52	0.8924E-16
10.56	0.8884E-16
10.60	0.8844E-16
10.64	0.8805E-16
10.68	0.8765E-16
10.73	0.8727E-16
10.77	0.8688E-16
10.81	0.8650E-16
10.85	0.8612E-16
10.89	0.8575E-16
10.93	0.8537E-16
10.97	0.8500E-16
11.01	0.8464E-16
11.05	0.8427E-16
11.10	0.8391E-16
11.14	0.8355E-16
11.18	0.8319E-16
11.22	0.8283E-16
11.26	0.8248E-16
11.30	0.8213E-16
11.34	0.8178E-16
11.38	0.8144E-16
11.42	0.8109E-16
11.46	0.8075E-16
11.50	0.8041E-16
11.55	0.8008E-16
11.59	0.7974E-16
11.63	0.7941E-16
11.67	0.7908E-16
11.71	0.7876E-16
11.75	0.7843E-16
11.79	0.7806E-16
11.83	0.7774E-16
11.87	0.7742E-16
11.91	0.7711E-16
11.95	0.7679E-16
11.99	0.7648E-16
12.03	0.7617E-16
12.08	0.7586E-16
12.12	0.7556E-16
12.16	0.7525E-16
12.20	0.7495E-16
12.24	0.7465E-16
12.28	0.7436E-16
12.32	0.7406E-16
12.36	0.7377E-16
12.40	0.7347E-16
12.44	0.7318E-16
12.48	0.7290E-16
12.52	0.7261E-16
12.56	0.7233E-16
12.60	0.7204E-16
12.64	0.7176E-16
12.68	0.7148E-16
12.72	0.7121E-16
12.76	0.7093E-16
12.81	0.7066E-16
12.85	0.7039E-16
12.89	0.7012E-16
12.93	0.6985E-16
12.97	0.6958E-16
13.01	0.6932E-16
13.05	0.6906E-16
13.09	0.6879E-16
13.13	0.6854E-16
13.17	0.6828E-16
13.21	0.6802E-16
13.25	0.6777E-16
13.29	0.6751E-16
13.33	0.6726E-16
13.37	0.6701E-16
13.41	0.6676E-16
13.45	0.6651E-16
13.49	0.6627E-16
13.53	0.6602E-16
13.57	0.6578E-16
13.61	0.6554E-16
13.65	0.6530E-16
13.69	0.6506E-16
13.73	0.6482E-16
13.77	0.6459E-16
13.81	0.6436E-16
13.85	0.6412E-16
13.89	0.6389E-16
13.93	0.6366E-16
13.97	0.6343E-16
14.01	0.6321E-16
14.05	0.6298E-16
14.09	0.6276E-16
14.13	0.6253E-16
14.18	0.6231E-16
14.22	0.6209E-16
14.26	0.6187E-16
14.30	0.6165E-16
14.34	0.6143E-16
14.38	0.6122E-16
14.42	0.6100E-16
14.46	0.6079E-16
14.50	0.6058E-16
14.54	0.6037E-16
14.58	0.6016E-16
14.62	0.5995E-16
14.66	0.5975E-16
14.70	0.5954E-16
14.74	0.5934E-16
14.78	0.5913E-16
14.82	0.5893E-16
14.86	0.5873E-16
14.90	0.5853E-16
14.94	0.5833E-16
14.98	0.5814E-16
15.02	0.5794E-16
15.06	0.5775E-16
15.10	0.5755E-16
15.14	0.5736E-16
15.18	0.5717E-16
15.22	0.5698E-16
15.26	0.5679E-16
15.30	0.5660E-16
15.34	0.5641E-16
15.38	0.5622E-16
15.42	0.5604E-16
15.46	0.5585E-16
15.50	0.5567E-16
15.54	0.5549E-16
15.58	0.5531E-16
15.62	0.5513E-16
15.66	0.5495E-16
15.70	0.5478E-16
15.74	0.5460E-16
15.78	0.5442E-16
15.82	0.5425E-16
15.86	0.5407E-16
15.90	0.5390E-16
15.94	0.5373E-16
15.98	0.5355E-16
16.02	0.5338E-16
16.06	0.5321E-16
16.10	0.5304E-16
16.14	0.5288E-16
16.18	0.5271E-16
16.22	0.5254E-16
16.26	0.5238E-16
16.30	0.5221E-16
16.34	0.5205E-16
16.38	0.5189E-16
16.42	0.5172E-16
16.46	0.5156E-16
16.50	0.5140E-16
16.54	0.5124E-16
16.58	0.5108E-16
16.62	0.5093E-16
16.66	0.5077E-16
16.70	0.5061E-16
16.74	0.5046E-16
16.78	0.5030E-16
16.82	0.5015E-16
16.86	0.5000E-16
16.90	0.4984E-16
16.94	0.4969E-16
16.98	0.4954E-16
17.02	0.4939E-16
17.06	0.4924E-16
17.10	0.4909E-16
17.14	0.4895E-16
17.18	0.4878E-16
17.22	0.4864E-16
17.26	0.4849E-16
17.30	0.4835E-16
17.34	0.4820E-16
17.38	0.4806E-16
17.42	0.4792E-16
17.46	0.4778E-16
17.50	0.4763E-16
17.54	0.4749E-16
17.58	0.4735E-16
17.62	0.4722E-16
17.66	0.4708E-16
17.70	0.4694E-16
17.74	0.4680E-16
17.78	0.4667E-16
17.82	0.4653E-16
17.86	0.4640E-16
17.90	0.4626E-16
17.94	0.4613E-16
17.98	0.4599E-16
18.02	0.4586E-16
18.06	0.4573E-16
18.10	0.4560E-16
18.14	0.4547E-16
18.18	0.4534E-16
18.22	0.4521E-16
18.26	0.4508E-16
18.30	0.4495E-16
18.34	0.4483E-16
18.38	0.4470E-16
18.43	0.4457E-16
18.47	0.4445E-16
18.51	0.4432E-16
18.55	0.4420E-16
18.59	0.4407E-16
18.63	0.4395E-16
18.67	0.4383E-16
18.71	0.4371E-16
18.75	0.4358E-16
18.79	0.4346E-16
18.83	0.4335E-16
18.87	0.4323E-16
18.91	0.4311E-16
18.95	0.4300E-16
18.99	0.4288E-16
19.03	0.4276E-16
19.07	0.4264E-16
19.11	0.4253E-16
19.15	0.4241E-16
19.19	0.4229E-16
19.23	0.4218E-16
19.27	0.4206E-16
19.31	0.4195E-16
19.35	0.4184E-16
19.39	0.4172E-16
19.43	0.4161E-16
19.47	0.4150E-16
19.51	0.4139E-16
19.55	0.4128E-16
19.59	0.4117E-16
19.63	0.4106E-16
19.67	0.4095E-16
19.71	0.4084E-16
19.75	0.4073E-16
19.79	0.4062E-16
19.83	0.4051E-16
19.87	0.4041E-16
19.91	0.4030E-16
19.95	0.4020E-16
19.99	0.4009E-16
20.03	0.3998E-16
20.07	0.3988E-16
20.11	0.3978E-16
20.15	0.3967E-16
20.19	0.3957E-16
20.23	0.3947E-16
20.27	0.3936E-16
20.31	0.3926E-16
20.36	0.3916E-16
20.40	0.3906E-16
20.44	0.3896E-16
20.48	0.3886E-16
20.52	0.3876E-16
20.56	0.3866E-16
20.60	0.3856E-16
20.64	0.3844E-16
20.68	0.3835E-16
20.72	0.3825E-16
20.76	0.3815E-16
20.80	0.3805E-16
20.84	0.3796E-16
20.88	0.3786E-16
20.92	0.3777E-16
20.96	0.3767E-16
21.00	0.3758E-16
21.04	0.3748E-16
21.08	0.3739E-16
21.12	0.3729E-16
21.16	0.3720E-16
21.20	0.3711E-16
21.24	0.3702E-16
21.28	0.3692E-16
21.32	0.3683E-16
21.37	0.3674E-16
21.41	0.3665E-16
21.45	0.3656E-16
21.49	0.3647E-16
21.53	0.3638E-16
21.57	0.3629E-16
21.61	0.3620E-16
21.65	0.3611E-16
21.69	0.3602E-16
21.73	0.3594E-16
21.77	0.3585E-16
21.81	0.3576E-16
21.85	0.3567E-16
21.89	0.3559E-16
21.93	0.3550E-16
21.97	0.3542E-16
22.01	0.3533E-16
22.05	0.3525E-16
22.09	0.3516E-16
22.13	0.3508E-16
22.17	0.3499E-16
22.21	0.3491E-16
22.26	0.3483E-16
22.30	0.3474E-16
22.34	0.3466E-16
22.38	0.3458E-16
22.42	0.3449E-16
22.46	0.3441E-16
22.50	0.3433E-16
22.54	0.3427E-16
22.58	0.3419E-16
22.62	0.3411E-16
22.66	0.3403E-16
22.70	0.3395E-16
22.74	0.3387E-16
22.78	0.3379E-16
22.82	0.3371E-16
22.86	0.3363E-16
22.90	0.3355E-16
22.94	0.3347E-16
22.98	0.3340E-16
23.02	0.3332E-16
23.07	0.3324E-16
23.11	0.3316E-16
23.15	0.3309E-16
23.19	0.3301E-16
23.23	0.3294E-16
23.27	0.3286E-16
23.31	0.3278E-16
23.35	0.3271E-16
23.39	0.3263E-16
23.43	0.3256E-16
23.47	0.3249E-16
23.51	0.3241E-16
23.55	0.3234E-16
23.59	0.3226E-16
23.64	0.3219E-16
23.68	0.3212E-16
23.72	0.3205E-16
23.76	0.3197E-16
23.80	0.3190E-16
23.84	0.3183E-16
23.88	0.3176E-16
23.92	0.3169E-16
23.96	0.3162E-16
24.00	0.3154E-16
24.04	0.3147E-16
24.08	0.3140E-16
24.13	0.3133E-16
24.17	0.3126E-16
24.21	0.3119E-16
24.25	0.3113E-16
24.29	0.3106E-16
24.33	0.3099E-16
24.37	0.3092E-16
24.41	0.3085E-16
24.45	0.3078E-16
24.49	0.3072E-16
24.53	0.3065E-16
24.58	0.3058E-16
24.62	0.3051E-16
24.66	0.3043E-16
24.70	0.3036E-16
24.74	0.3030E-16
24.78	0.3023E-16
24.82	0.3017E-16
24.86	0.3010E-16
24.91	0.3004E-16
24.95	0.2997E-16
24.99	0.2991E-16
25.03	0.2984E-16
25.07	0.2978E-16
25.11	0.2971E-16
25.15	0.2965E-16
25.19	0.2959E-16
25.23	0.2952E-16
25.28	0.2946E-16
25.32	0.2940E-16
25.36	0.2933E-16
25.40	0.2927E-16
25.44	0.2921E-16
25.48	0.2915E-16
25.52	0.2909E-16
25.56	0.2902E-16
25.60	0.2896E-16
25.65	0.2890E-16
25.69	0.2884E-16
25.73	0.2878E-16
25.77	0.2872E-16
25.81	0.2866E-16
25.85	0.2860E-16
25.89	0.2854E-16
25.93	0.2848E-16
25.98	0.2842E-16
26.02	0.2836E-16
26.06	0.2830E-16
26.10	0.2824E-16
26.14	0.2818E-16
26.18	0.2813E-16
26.22	0.2807E-16
26.26	0.2801E-16
26.31	0.2795E-16
26.35	0.2789E-16
26.39	0.2784E-16
26.43	0.2778E-16
26.47	0.2772E-16
26.51	0.2766E-16
26.55	0.2761E-16
26.59	0.2755E-16
26.64	0.2749E-16
26.68	0.2744E-16
26.72	0.2738E-16
26.76	0.2733E-16
26.80	0.2727E-16
26.84	0.2722E-16
26.88	0.2716E-16
26.93	0.2711E-16
26.97	0.2705E-16
27.01	0.2699E-16
27.05	0.2694E-16
27.09	0.2688E-16
27.14	0.2683E-16
27.18	0.2678E-16
27.22	0.2672E-16
27.26	0.2667E-16
27.30	0.2661E-16
27.34	0.2656E-16
27.39	0.2651E-16
27.43	0.2646E-16
27.47	0.2640E-16
27.51	0.2635E-16
27.55	0.2630E-16
27.59	0.2625E-16
27.63	0.2619E-16
27.68	0.2614E-16
27.72	0.2609E-16
27.76	0.2604E-16
27.80	0.2599E-16
27.84	0.2594E-16
27.88	0.2589E-16
27.93	0.2583E-16
27.97	0.2578E-16
28.01	0.2573E-16
28.05	0.2568E-16
28.09	0.2563E-16
28.13	0.2558E-16
28.18	0.2553E-16
28.22	0.2548E-16
28.26	0.2543E-16
28.30	0.2538E-16
28.34	0.2534E-16
28.39	0.2529E-16
28.43	0.2524E-16
28.47	0.2519E-16
28.51	0.2514E-16
28.55	0.2509E-16
28.59	0.2504E-16
28.64	0.2500E-16
28.68	0.2495E-16
28.72	0.2490E-16
28.76	0.2485E-16
28.80	0.2480E-16
28.85	0.2476E-16
28.89	0.2471E-16
28.93	0.2466E-16
28.97	0.2462E-16
29.01	0.2457E-16
29.05	0.2452E-16
29.10	0.2448E-16
29.14	0.2443E-16
29.18	0.2438E-16
29.22	0.2434E-16
29.26	0.2429E-16
29.31	0.2425E-16
29.35	0.2420E-16
29.39	0.2415E-16
29.43	0.2411E-16
29.48	0.2407E-16
29.52	0.2403E-16
29.56	0.2398E-16
29.60	0.2394E-16
29.64	0.2390E-16
29.69	0.2385E-16
29.73	0.2381E-16
29.77	0.2376E-16
29.81	0.2372E-16
29.85	0.2367E-16
29.90	0.2363E-16
29.94	0.2359E-16
29.98	0.2354E-16
30.02	0.2350E-16
30.07	0.2346E-16
30.11	0.2341E-16
30.15	0.2337E-16
30.19	0.2333E-16
30.23	0.2328E-16
30.28	0.2324E-16
30.32	0.2320E-16
30.36	0.2316E-16
30.40	0.2311E-16
30.45	0.2307E-16
30.49	0.2303E-16
30.53	0.2299E-16
30.57	0.2294E-16
30.61	0.2290E-16
30.66	0.2286E-16
30.70	0.2282E-16
30.74	0.2278E-16
30.78	0.2274E-16
30.83	0.2270E-16
30.87	0.2266E-16
30.91	0.2261E-16
30.95	0.2257E-16
31.00	0.2253E-16
31.04	0.2249E-16
31.08	0.2245E-16
31.12	0.2241E-16
31.17	0.2237E-16
31.21	0.2233E-16
31.25	0.2229E-16
31.29	0.2225E-16
31.34	0.2221E-16
31.38	0.2217E-16
31.42	0.2213E-16
31.46	0.2209E-16
31.51	0.2205E-16
31.55	0.2202E-16
31.59	0.2198E-16
31.63	0.2194E-16
31.68	0.2190E-16
31.72	0.2186E-16
31.76	0.2182E-16
31.80	0.2178E-16
31.85	0.2174E-16
31.89	0.2171E-16
31.93	0.2167E-16
31.97	0.2163E-16
32.02	0.2159E-16
32.06	0.2155E-16
32.10	0.2152E-16
32.15	0.2148E-16
32.19	0.2144E-16
32.23	0.2140E-16
32.27	0.2136E-16
32.31	0.2132E-16
32.36	0.2129E-16
32.40	0.2125E-16
32.44	0.2121E-16
32.49	0.2118E-16
32.53	0.2114E-16
32.57	0.2110E-16
32.61	0.2107E-16
32.66	0.2103E-16
32.70	0.2100E-16
32.74	0.2096E-16
32.79	0.2092E-16
32.83	0.2089E-16
32.87	0.2085E-16
32.92	0.2082E-16
32.96	0.2078E-16
33.00	0.2075E-16
33.04	0.2071E-16
33.09	0.2067E-16
33.13	0.2064E-16
33.17	0.2060E-16
33.22	0.2057E-16
33.26	0.2053E-16
33.30	0.2050E-16
33.35	0.2047E-16
33.39	0.2043E-16
33.43	0.2040E-16
33.47	0.2036E-16
33.52	0.2033E-16
33.56	0.2029E-16
33.60	0.2026E-16
33.65	0.2022E-16
33.69	0.2019E-16
33.73	0.2016E-16
33.78	0.2012E-16
33.82	0.2009E-16
33.86	0.2006E-16
33.91	0.2002E-16
33.95	0.1999E-16
33.99	0.1996E-16
34.04	0.1992E-16
34.08	0.1989E-16
34.12	0.1986E-16
34.17	0.1982E-16
34.21	0.1979E-16
34.25	0.1976E-16
34.30	0.1973E-16
34.34	0.1969E-16
34.38	0.1966E-16
34.43	0.1963E-16
34.47	0.1960E-16
34.51	0.1956E-16
34.56	0.1953E-16
34.60	0.1950E-16
34.64	0.1947E-16
34.69	0.1944E-16
34.73	0.1940E-16
34.77	0.1937E-16
34.82	0.1934E-16
34.86	0.1931E-16
34.90	0.1928E-16
34.95	0.1925E-16
34.99	0.1921E-16
35.03	0.1918E-16
35.08	0.1915E-16
35.12	0.1912E-16
35.16	0.1909E-16
35.21	0.1906E-16
35.25	0.1904E-16
35.30	0.1901E-16
35.34	0.1898E-16
35.38	0.1895E-16
35.43	0.1892E-16
35.47	0.1889E-16
35.51	0.1886E-16
35.56	0.1883E-16
35.60	0.1880E-16
35.65	0.1877E-16
35.69	0.1874E-16
35.73	0.1871E-16
35.78	0.1868E-16
35.82	0.1865E-16
35.86	0.1862E-16
35.91	0.1859E-16
35.95	0.1856E-16
36.00	0.1853E-16
36.04	0.1850E-16
36.08	0.1847E-16
36.13	0.1844E-16
36.17	0.1841E-16
36.21	0.1838E-16
36.26	0.1835E-16
36.30	0.1832E-16
36.35	0.1829E-16
36.39	0.1826E-16
36.43	0.1824E-16
36.48	0.1821E-16
36.52	0.1818E-16
36.57	0.1815E-16
36.61	0.1812E-16
36.65	0.1809E-16
36.70	0.1806E-16
36.74	0.1804E-16
36.79	0.1801E-16
36.83	0.1798E-16
36.87	0.1795E-16
36.92	0.1792E-16
36.96	0.1790E-16
37.01	0.1787E-16
37.05	0.1784E-16
37.09	0.1781E-16
37.14	0.1779E-16
37.18	0.1776E-16
37.23	0.1773E-16
37.27	0.1770E-16
37.32	0.1768E-16
37.36	0.1765E-16
37.40	0.1762E-16
37.45	0.1759E-16
37.49	0.1757E-16
37.54	0.1754E-16
37.58	0.1751E-16
37.63	0.1749E-16
37.67	0.1746E-16
37.71	0.1743E-16
37.76	0.1741E-16
37.80	0.1738E-16
37.85	0.1735E-16
37.89	0.1733E-16
37.94	0.1730E-16
37.98	0.1727E-16
38.02	0.1725E-16
38.07	0.1722E-16
38.11	0.1719E-16
38.16	0.1717E-16
38.20	0.1714E-16
38.25	0.1712E-16
38.29	0.1709E-16
38.34	0.1706E-16
38.38	0.1704E-16
38.42	0.1701E-16
38.47	0.1699E-16
38.51	0.1696E-16
38.57	0.1694E-16
38.61	0.1692E-16
38.66	0.1689E-16
38.70	0.1687E-16
38.75	0.1684E-16
38.79	0.1681E-16
38.84	0.1679E-16
38.88	0.1676E-16
38.93	0.1674E-16
38.97	0.1671E-16
39.01	0.1669E-16
39.06	0.1666E-16
39.10	0.1664E-16
39.15	0.1661E-16
39.19	0.1659E-16
39.24	0.1657E-16
39.28	0.1654E-16
39.33	0.1652E-16
39.37	0.1649E-16
39.42	0.1647E-16
39.46	0.1644E-16
39.51	0.1642E-16
39.55	0.1639E-16
39.60	0.1637E-16
39.64	0.1635E-16
39.69	0.1632E-16
39.73	0.1630E-16
39.78	0.1627E-16
39.82	0.1625E-16
39.87	0.1623E-16
39.91	0.1620E-16
39.96	0.1618E-16
40.00	0.1615E-16
40.05	0.1613E-16
40.09	0.1611E-16
40.14	0.1608E-16
40.18	0.1606E-16
40.23	0.1604E-16
40.27	0.1601E-16
40.32	0.1599E-16
40.36	0.1597E-16
40.41	0.1594E-16
40.45	0.1592E-16
40.50	0.1590E-16
40.54	0.1587E-16
40.59	0.1585E-16
40.63	0.1583E-16
40.68	0.1581E-16
40.72	0.1578E-16
40.77	0.1576E-16
40.81	0.1574E-16
40.86	0.1571E-16
40.90	0.1569E-16
40.95	0.1567E-16
40.99	0.1565E-16
41.04	0.1562E-16
41.08	0.1560E-16
41.13	0.1558E-16
41.18	0.1556E-16
41.22	0.1553E-16
41.27	0.1551E-16
41.31	0.1549E-16
41.36	0.1547E-16
41.40	0.1545E-16
41.45	0.1542E-16
41.49	0.1540E-16
41.54	0.1538E-16
41.58	0.1536E-16
41.63	0.1534E-16
41.67	0.1531E-16
41.72	0.1529E-16
41.77	0.1527E-16
41.81	0.1525E-16
41.86	0.1523E-16
41.90	0.1521E-16
41.95	0.1519E-16
41.99	0.1516E-16
42.04	0.1514E-16
42.08	0.1512E-16
42.13	0.1508E-16
42.18	0.1506E-16
42.22	0.1504E-16
42.27	0.1502E-16
42.31	0.1500E-16
42.36	0.1498E-16
42.40	0.1496E-16
42.45	0.1494E-16
42.50	0.1492E-16
42.54	0.1490E-16
42.59	0.1487E-16
42.63	0.1485E-16
42.68	0.1483E-16
42.73	0.1481E-16
42.77	0.1479E-16
42.82	0.1477E-16
42.86	0.1475E-16
42.91	0.1473E-16
42.95	0.1471E-16
43.00	0.1469E-16
43.05	0.1467E-16
43.09	0.1465E-16
43.14	0.1463E-16
43.18	0.1461E-16
43.23	0.1459E-16
43.28	0.1457E-16
43.32	0.1455E-16
43.37	0.1453E-16
43.41	0.1451E-16
43.46	0.1449E-16
43.51	0.1447E-16
43.55	0.1445E-16
43.60	0.1443E-16
43.64	0.1441E-16
43.69	0.1439E-16
43.74	0.1437E-16
43.78	0.1435E-16
43.83	0.1433E-16
43.87	0.1431E-16
43.92	0.1429E-16
43.97	0.1427E-16
44.01	0.1425E-16
44.06	0.1423E-16
44.11	0.1421E-16
44.15	0.1420E-16
44.20	0.1418E-16
44.24	0.1416E-16
44.29	0.1414E-16
44.34	0.1412E-16
44.38	0.1410E-16
44.43	0.1408E-16
44.48	0.1406E-16
44.52	0.1404E-16
44.57	0.1402E-16
44.62	0.1401E-16
44.66	0.1399E-16
44.71	0.1397E-16
44.75	0.1395E-16
44.80	0.1393E-16
44.85	0.1391E-16
44.89	0.1389E-16
44.94	0.1387E-16
 
 
C12   N2    Excitation    6.17 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.8347E-01	0.000
0.5264	0.000
0.8094	0.000
0.9200	0.000
0.9742	0.000
1.007	0.3456E-25
1.030	0.1394E-23
1.048	0.1962E-22
1.063	0.1441E-21
1.076	0.6752E-21
1.088	0.2359E-20
1.102	0.6759E-20
1.117	0.1610E-19
1.136	0.3381E-19
1.159	0.6443E-19
1.186	0.1127E-18
1.219	0.1845E-18
1.260	0.2901E-18
1.307	0.4279E-18
1.361	0.6065E-18
1.422	0.8306E-18
1.493	0.1114E-17
1.568	0.1441E-17
1.648	0.1822E-17
1.734	0.2258E-17
1.824	0.2748E-17
1.915	0.3272E-17
2.011	0.3865E-17
2.111	0.4507E-17
2.212	0.5196E-17
2.314	0.5929E-17
2.417	0.6703E-17
2.519	0.7509E-17
2.622	0.8355E-17
2.724	0.9233E-17
2.826	0.1014E-16
2.926	0.1107E-16
3.025	0.1203E-16
3.123	0.1301E-16
3.219	0.1400E-16
3.315	0.1502E-16
3.407	0.1605E-16
3.498	0.1709E-16
3.587	0.1814E-16
3.674	0.1920E-16
3.760	0.2026E-16
3.843	0.2134E-16
3.926	0.2242E-16
4.006	0.2350E-16
4.083	0.2458E-16
4.161	0.2568E-16
4.237	0.2677E-16
4.311	0.2787E-16
4.384	0.2897E-16
4.456	0.3007E-16
4.526	0.3117E-16
4.596	0.3227E-16
4.664	0.3337E-16
4.731	0.3446E-16
4.807	0.3567E-16
4.872	0.3676E-16
4.935	0.3785E-16
4.998	0.3894E-16
5.060	0.4003E-16
5.121	0.4111E-16
5.182	0.4220E-16
5.241	0.4327E-16
5.300	0.4435E-16
5.358	0.4542E-16
5.416	0.4649E-16
5.472	0.4756E-16
5.529	0.4862E-16
5.585	0.4967E-16
5.640	0.5073E-16
5.694	0.5177E-16
5.748	0.5282E-16
5.802	0.5386E-16
5.855	0.5489E-16
5.908	0.5592E-16
5.960	0.5695E-16
6.012	0.5797E-16
6.063	0.5898E-16
6.114	0.5999E-16
6.165	0.6100E-16
6.216	0.6200E-16
6.266	0.6300E-16
6.301	0.6381E-16
6.351	0.6479E-16
6.401	0.6578E-16
6.450	0.6675E-16
6.499	0.6772E-16
6.548	0.6869E-16
6.596	0.6965E-16
6.644	0.7060E-16
6.692	0.7155E-16
6.740	0.7250E-16
6.788	0.7344E-16
6.835	0.7437E-16
6.882	0.7530E-16
6.929	0.7622E-16
6.976	0.7713E-16
7.029	0.7813E-16
7.076	0.7903E-16
7.122	0.7993E-16
7.168	0.8082E-16
7.214	0.8171E-16
7.260	0.8259E-16
7.305	0.8346E-16
7.351	0.8433E-16
7.396	0.8520E-16
7.441	0.8605E-16
7.486	0.8690E-16
7.531	0.8775E-16
7.576	0.8859E-16
7.621	0.8942E-16
7.666	0.9025E-16
7.710	0.9108E-16
7.755	0.9189E-16
7.799	0.9270E-16
7.842	0.9350E-16
7.887	0.9430E-16
7.931	0.9509E-16
7.975	0.9588E-16
8.019	0.9666E-16
8.063	0.9744E-16
8.107	0.9821E-16
8.150	0.9898E-16
8.194	0.9974E-16
8.238	0.1005E-15
8.281	0.1012E-15
8.325	0.1020E-15
8.368	0.1027E-15
8.411	0.1035E-15
8.455	0.1042E-15
8.498	0.1049E-15
8.541	0.1056E-15
8.584	0.1063E-15
8.627	0.1070E-15
8.670	0.1077E-15
8.717	0.1085E-15
8.760	0.1092E-15
8.803	0.1099E-15
8.845	0.1106E-15
8.888	0.1112E-15
8.931	0.1119E-15
8.973	0.1126E-15
9.016	0.1132E-15
9.058	0.1139E-15
9.101	0.1145E-15
9.143	0.1152E-15
9.185	0.1158E-15
9.228	0.1164E-15
9.270	0.1171E-15
9.312	0.1177E-15
9.354	0.1183E-15
9.397	0.1189E-15
9.439	0.1195E-15
9.481	0.1201E-15
9.523	0.1207E-15
9.565	0.1213E-15
9.607	0.1219E-15
9.649	0.1225E-15
9.688	0.1230E-15
9.730	0.1236E-15
9.771	0.1242E-15
9.813	0.1247E-15
9.855	0.1253E-15
9.897	0.1259E-15
9.938	0.1264E-15
9.980	0.1270E-15
10.02	0.1275E-15
10.06	0.1281E-15
10.11	0.1286E-15
10.15	0.1291E-15
10.19	0.1296E-15
10.23	0.1302E-15
10.27	0.1307E-15
10.31	0.1312E-15
10.35	0.1317E-15
10.40	0.1322E-15
10.44	0.1327E-15
10.48	0.1332E-15
10.52	0.1337E-15
10.56	0.1342E-15
10.60	0.1347E-15
10.64	0.1352E-15
10.68	0.1356E-15
10.73	0.1361E-15
10.77	0.1366E-15
10.81	0.1370E-15
10.85	0.1375E-15
10.89	0.1379E-15
10.93	0.1384E-15
10.97	0.1389E-15
11.01	0.1393E-15
11.05	0.1397E-15
11.10	0.1402E-15
11.14	0.1406E-15
11.18	0.1410E-15
11.22	0.1415E-15
11.26	0.1419E-15
11.30	0.1423E-15
11.34	0.1427E-15
11.38	0.1431E-15
11.42	0.1436E-15
11.46	0.1440E-15
11.50	0.1444E-15
11.55	0.1448E-15
11.59	0.1452E-15
11.63	0.1456E-15
11.67	0.1459E-15
11.71	0.1463E-15
11.75	0.1467E-15
11.79	0.1471E-15
11.83	0.1475E-15
11.87	0.1478E-15
11.91	0.1482E-15
11.95	0.1486E-15
11.99	0.1489E-15
12.03	0.1493E-15
12.08	0.1497E-15
12.12	0.1500E-15
12.16	0.1504E-15
12.20	0.1507E-15
12.24	0.1511E-15
12.28	0.1514E-15
12.32	0.1517E-15
12.36	0.1521E-15
12.40	0.1524E-15
12.44	0.1527E-15
12.48	0.1531E-15
