BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
5.074	0.1058E-36	NaN
5.171	0.1031E-36	NaN
5.268	0.1005E-36	NaN
5.365	0.9794E-37	NaN
5.462	0.9553E-37	NaN
5.559	0.9321E-37	NaN
5.656	0.9099E-37	NaN
5.753	0.8885E-37	NaN
5.849	0.8679E-37	NaN
5.946	0.8482E-37	NaN
6.043	0.8291E-37	NaN
6.140	0.8108E-37	NaN
6.237	0.7931E-37	NaN
6.334	0.7761E-37	NaN
6.431	0.7597E-37	NaN
6.528	0.7438E-37	NaN
6.625	0.7285E-37	NaN
6.722	0.7137E-37	NaN
6.819	0.6994E-37	NaN
6.916	0.6856E-37	NaN
7.013	0.6722E-37	NaN
7.110	0.6592E-37	NaN
7.207	0.6467E-37	NaN
7.304	0.6345E-37	NaN
7.401	0.6228E-37	NaN
7.498	0.6114E-37	NaN
7.595	0.6003E-37	NaN
7.692	0.5896E-37	NaN
7.789	0.5791E-37	NaN
7.886	0.5690E-37	NaN
7.983	0.5592E-37	NaN
8.080	0.5496E-37	NaN
8.177	0.5404E-37	NaN
8.274	0.5313E-37	NaN
8.371	0.5226E-37	NaN
8.468	0.5140E-37	NaN
8.565	0.5057E-37	NaN
8.662	0.4976E-37	NaN
8.759	0.4898E-37	NaN
8.856	0.4821E-37	NaN
8.953	0.4746E-37	NaN
9.050	0.4674E-37	NaN
9.147	0.4603E-37	NaN
9.244	0.4534E-37	NaN
9.341	0.4466E-37	NaN
9.438	0.4400E-37	NaN
9.535	0.4336E-37	NaN
9.632	0.4274E-37	NaN
9.729	0.4212E-37	NaN
9.826	0.4153E-37	NaN
9.923	0.4094E-37	NaN
10.02	0.4037E-37	NaN
10.12	0.3982E-37	NaN
10.21	0.3927E-37	NaN
10.31	0.3874E-37	NaN
10.41	0.3822E-37	NaN
10.51	0.3771E-37	NaN
10.60	0.3722E-37	NaN
10.70	0.3673E-37	NaN
10.80	0.3626E-37	NaN
10.89	0.3579E-37	NaN
10.99	0.3534E-37	NaN
11.09	0.3489E-37	NaN
11.18	0.3445E-37	NaN
11.28	0.3402E-37	NaN
11.38	0.3361E-37	NaN
11.47	0.3320E-37	NaN
11.57	0.3279E-37	NaN
11.67	0.3240E-37	NaN
11.77	0.3201E-37	NaN
11.86	0.3163E-37	NaN
11.96	0.3126E-37	NaN
12.06	0.3090E-37	NaN
12.15	0.3054E-37	NaN
12.25	0.3019E-37	NaN
12.35	0.2985E-37	NaN
12.44	0.2951E-37	NaN
12.54	0.2918E-37	NaN
12.64	0.2886E-37	NaN
12.74	0.2854E-37	NaN
12.83	0.2822E-37	NaN
12.93	0.2792E-37	NaN
13.03	0.2762E-37	NaN
13.12	0.2732E-37	NaN
13.22	0.2703E-37	NaN
13.32	0.2674E-37	NaN
13.41	0.2646E-37	NaN
13.51	0.2619E-37	NaN
13.61	0.2592E-37	NaN
13.71	0.2565E-37	NaN
13.80	0.2539E-37	NaN
13.90	0.2513E-37	NaN
14.00	0.2488E-37	NaN
14.09	0.2463E-37	NaN
14.19	0.2438E-37	NaN
14.29	0.2414E-37	NaN
14.38	0.2390E-37	NaN
14.48	0.2367E-37	NaN
14.58	0.2344E-37	NaN
14.68	0.2322E-37	NaN
14.77	0.2299E-37	NaN
14.87	0.2278E-37	NaN
14.97	0.2256E-37	NaN
15.06	0.2235E-37	NaN
15.16	0.2214E-37	NaN
15.26	0.2193E-37	NaN
15.35	0.2173E-37	NaN
15.45	0.2153E-37	NaN
15.55	0.2134E-37	NaN
15.65	0.2114E-37	NaN
15.74	0.2095E-37	NaN
15.84	0.2077E-37	NaN
15.94	0.2058E-37	NaN
16.03	0.2040E-37	NaN
16.13	0.2022E-37	NaN
16.23	0.2005E-37	NaN
16.32	0.1987E-37	NaN
16.42	0.1970E-37	NaN
16.52	0.1953E-37	NaN
16.62	0.1936E-37	NaN
16.71	0.1920E-37	NaN
16.81	0.1904E-37	NaN
16.91	0.1888E-37	NaN
17.00	0.1872E-37	NaN
17.10	0.1857E-37	NaN
17.20	0.1841E-37	NaN
17.29	0.1826E-37	NaN
17.39	0.1811E-37	NaN
17.49	0.1797E-37	NaN
17.59	0.1782E-37	NaN
17.68	0.1768E-37	NaN
17.78	0.1754E-37	NaN
17.88	0.1740E-37	NaN
17.97	0.1726E-37	NaN
18.07	0.1712E-37	NaN
18.17	0.1699E-37	NaN
18.26	0.1686E-37	NaN
18.36	0.1673E-37	NaN
18.46	0.1660E-37	NaN
18.56	0.1647E-37	NaN
18.65	0.1635E-37	NaN
18.75	0.1622E-37	NaN
18.85	0.1610E-37	NaN
18.94	0.1598E-37	NaN
19.04	0.1586E-37	NaN
19.14	0.1574E-37	NaN
19.23	0.1563E-37	NaN
19.33	0.1551E-37	NaN
19.43	0.1540E-37	NaN
19.53	0.1528E-37	NaN
19.62	0.1517E-37	NaN
19.72	0.1506E-37	NaN
19.82	0.1496E-37	NaN
19.91	0.1485E-37	NaN
20.01	0.1474E-37	NaN
20.11	0.1464E-37	NaN
20.20	0.1454E-37	NaN
20.30	0.1443E-37	NaN
20.40	0.1433E-37	NaN
20.49	0.1423E-37	NaN
20.59	0.1413E-37	NaN
20.69	0.1404E-37	NaN
20.79	0.1394E-37	NaN
20.88	0.1385E-37	NaN
20.98	0.1375E-37	NaN
21.08	0.1366E-37	NaN
21.17	0.1357E-37	NaN
21.27	0.1348E-37	NaN
21.37	0.1339E-37	NaN
21.46	0.1330E-37	NaN
21.56	0.1321E-37	NaN
21.66	0.1312E-37	NaN
21.76	0.1304E-37	NaN
21.85	0.1295E-37	NaN
21.95	0.1287E-37	NaN
22.05	0.1278E-37	NaN
22.14	0.1270E-37	NaN
22.24	0.1262E-37	NaN
22.34	0.1254E-37	NaN
22.43	0.1246E-37	NaN
22.53	0.1238E-37	NaN
22.63	0.1230E-37	NaN
22.73	0.1223E-37	NaN
22.82	0.1215E-37	NaN
22.92	0.1207E-37	NaN
23.02	0.1200E-37	NaN
23.11	0.1192E-37	NaN
23.21	0.1185E-37	NaN
23.31	0.1178E-37	NaN
23.40	0.1171E-37	NaN
23.50	0.1164E-37	NaN
23.60	0.1157E-37	NaN
23.70	0.1150E-37	NaN
23.79	0.1143E-37	NaN
23.89	0.1136E-37	NaN
23.99	0.1129E-37	NaN
24.08	0.1122E-37	NaN
24.18	0.1116E-37	NaN
24.28	0.1109E-37	NaN
24.37	0.1103E-37	NaN
24.47	0.1096E-37	NaN
24.57	0.1090E-37	NaN
24.67	0.1084E-37	NaN
24.76	0.1077E-37	NaN
24.86	0.1071E-37	NaN
24.96	0.1065E-37	NaN
25.05	0.1059E-37	NaN
25.15	0.1053E-37	NaN
25.25	0.1047E-37	NaN
25.34	0.1041E-37	NaN
25.44	0.1035E-37	NaN
25.54	0.1029E-37	NaN
25.64	0.1024E-37	NaN
25.73	0.1018E-37	NaN
25.83	0.1012E-37	NaN
25.93	0.1007E-37	NaN
26.02	0.1001E-37	NaN
26.12	0.9956E-38	NaN
26.22	0.9902E-38	NaN
26.31	0.9848E-38	NaN
26.41	0.9795E-38	NaN
26.51	0.9742E-38	NaN
26.61	0.9689E-38	NaN
26.70	0.9638E-38	NaN
26.80	0.9586E-38	NaN
26.90	0.9535E-38	NaN
26.99	0.9484E-38	NaN
27.09	0.9434E-38	NaN
27.19	0.9385E-38	NaN
27.28	0.9335E-38	NaN
27.38	0.9287E-38	NaN
27.48	0.9238E-38	NaN
27.58	0.9190E-38	NaN
27.67	0.9143E-38	NaN
27.77	0.9095E-38	NaN
27.87	0.9049E-38	NaN
27.96	0.9002E-38	NaN
28.06	0.8956E-38	NaN
28.16	0.8911E-38	NaN
28.25	0.8866E-38	NaN
28.35	0.8821E-38	NaN
28.45	0.8776E-38	NaN
28.55	0.8732E-38	NaN
28.64	0.8689E-38	NaN
28.74	0.8645E-38	NaN
28.84	0.8602E-38	NaN
28.93	0.8560E-38	NaN
29.03	0.8518E-38	NaN
29.13	0.8476E-38	NaN
29.22	0.8434E-38	NaN
29.32	0.8393E-38	NaN
29.42	0.8352E-38	NaN
29.52	0.8311E-38	NaN
29.61	0.8271E-38	NaN
29.71	0.8231E-38	NaN
29.81	0.8192E-38	NaN
29.90	0.8152E-38	NaN
30.00	0.8113E-38	NaN
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
         NaN         NaN         NaN         NaN         NaN
 
 
C4    O2    Attachment                                          
Energy (eV)	Rate coefficient (m3/s)
1.000	0.2184E-18	0.2285E-18
1.097	0.4105E-18	0.4060E-18
1.194	0.6943E-18	0.6732E-18
1.291	0.1081E-17	0.1046E-17
1.388	0.1578E-17	0.1534E-17
1.485	0.2184E-17	0.2140E-17
1.582	0.2895E-17	0.2861E-17
1.679	0.3703E-17	0.3689E-17
1.776	0.4597E-17	0.4611E-17
1.873	0.5565E-17	0.5614E-17
1.970	0.6593E-17	0.6682E-17
2.067	0.7670E-17	0.7800E-17
2.164	0.8782E-17	0.8952E-17
2.261	0.9918E-17	0.1013E-16
2.358	0.1107E-16	0.1131E-16
2.455	0.1222E-16	0.1249E-16
2.552	0.1337E-16	0.1366E-16
2.649	0.1450E-16	0.1481E-16
2.746	0.1562E-16	0.1594E-16
2.843	0.1671E-16	0.1704E-16
2.940	0.1778E-16	0.1810E-16
3.037	0.1882E-16	0.1913E-16
3.134	0.1982E-16	0.2012E-16
3.231	0.2078E-16	0.2106E-16
3.328	0.2171E-16	0.2197E-16
3.425	0.2260E-16	0.2283E-16
3.522	0.2346E-16	0.2366E-16
3.619	0.2427E-16	0.2444E-16
3.716	0.2504E-16	0.2518E-16
3.813	0.2578E-16	0.2588E-16
3.910	0.2648E-16	0.2654E-16
4.007	0.2714E-16	0.2717E-16
4.104	0.2777E-16	0.2775E-16
4.201	0.2836E-16	0.2831E-16
4.298	0.2891E-16	0.2883E-16
4.395	0.2943E-16	0.2932E-16
4.492	0.2993E-16	0.2977E-16
4.589	0.3039E-16	0.3020E-16
4.686	0.3082E-16	0.3060E-16
4.783	0.3122E-16	0.3097E-16
4.880	0.3159E-16	0.3132E-16
4.977	0.3194E-16	0.3164E-16
5.074	0.3227E-16	0.3194E-16
5.171	0.3257E-16	0.3221E-16
5.268	0.3284E-16	0.3247E-16
5.365	0.3310E-16	0.3270E-16
5.462	0.3333E-16	0.3292E-16
5.559	0.3355E-16	0.3312E-16
5.656	0.3375E-16	0.3330E-16
5.753	0.3393E-16	0.3346E-16
5.849	0.3409E-16	0.3361E-16
5.946	0.3423E-16	0.3375E-16
6.043	0.3436E-16	0.3387E-16
6.140	0.3448E-16	0.3398E-16
6.237	0.3458E-16	0.3407E-16
6.334	0.3467E-16	0.3416E-16
6.431	0.3475E-16	0.3423E-16
6.528	0.3481E-16	0.3430E-16
6.625	0.3487E-16	0.3435E-16
6.722	0.3491E-16	0.3439E-16
6.819	0.3495E-16	0.3443E-16
6.916	0.3497E-16	0.3445E-16
7.013	0.3499E-16	0.3447E-16
7.110	0.3499E-16	0.3448E-16
7.207	0.3499E-16	0.3449E-16
7.304	0.3498E-16	0.3449E-16
7.401	0.3497E-16	0.3448E-16
7.498	0.3495E-16	0.3446E-16
7.595	0.3492E-16	0.3444E-16
7.692	0.3488E-16	0.3442E-16
7.789	0.3485E-16	0.3439E-16
7.886	0.3480E-16	0.3435E-16
7.983	0.3475E-16	0.3431E-16
8.080	0.3470E-16	0.3427E-16
8.177	0.3464E-16	0.3422E-16
8.274	0.3458E-16	0.3417E-16
8.371	0.3451E-16	0.3412E-16
8.468	0.3444E-16	0.3406E-16
8.565	0.3437E-16	0.3400E-16
8.662	0.3429E-16	0.3393E-16
8.759	0.3421E-16	0.3387E-16
8.856	0.3413E-16	0.3380E-16
8.953	0.3404E-16	0.3372E-16
9.050	0.3396E-16	0.3365E-16
9.147	0.3387E-16	0.3357E-16
9.244	0.3377E-16	0.3350E-16
9.341	0.3368E-16	0.3342E-16
9.438	0.3359E-16	0.3333E-16
9.535	0.3349E-16	0.3325E-16
9.632	0.3339E-16	0.3317E-16
9.729	0.3329E-16	0.3308E-16
9.826	0.3319E-16	0.3299E-16
9.923	0.3309E-16	0.3290E-16
10.02	0.3298E-16	0.3281E-16
10.12	0.3288E-16	0.3272E-16
10.21	0.3277E-16	0.3263E-16
10.31	0.3267E-16	0.3254E-16
10.41	0.3256E-16	0.3244E-16
10.51	0.3246E-16	0.3235E-16
10.60	0.3235E-16	0.3225E-16
10.70	0.3224E-16	0.3216E-16
10.80	0.3213E-16	0.3206E-16
10.89	0.3202E-16	0.3196E-16
10.99	0.3191E-16	0.3187E-16
11.09	0.3180E-16	0.3177E-16
11.18	0.3169E-16	0.3167E-16
11.28	0.3158E-16	0.3157E-16
11.38	0.3147E-16	0.3147E-16
11.47	0.3136E-16	0.3137E-16
11.57	0.3125E-16	0.3128E-16
11.67	0.3114E-16	0.3118E-16
11.77	0.3103E-16	0.3108E-16
11.86	0.3092E-16	0.3098E-16
11.96	0.3081E-16	0.3088E-16
12.06	0.3070E-16	0.3078E-16
12.15	0.3060E-16	0.3068E-16
12.25	0.3049E-16	0.3058E-16
12.35	0.3038E-16	0.3048E-16
12.44	0.3027E-16	0.3038E-16
12.54	0.3016E-16	0.3028E-16
12.64	0.3005E-16	0.3018E-16
12.74	0.2995E-16	0.3008E-16
12.83	0.2984E-16	0.2998E-16
12.93	0.2973E-16	0.2988E-16
13.03	0.2963E-16	0.2979E-16
13.12	0.2952E-16	0.2969E-16
13.22	0.2941E-16	0.2959E-16
13.32	0.2931E-16	0.2949E-16
13.41	0.2921E-16	0.2939E-16
13.51	0.2910E-16	0.2930E-16
13.61	0.2900E-16	0.2920E-16
13.71	0.2890E-16	0.2910E-16
13.80	0.2879E-16	0.2901E-16
13.90	0.2869E-16	0.2891E-16
14.00	0.2859E-16	0.2881E-16
14.09	0.2849E-16	0.2872E-16
14.19	0.2839E-16	0.2862E-16
14.29	0.2829E-16	0.2853E-16
14.38	0.2819E-16	0.2843E-16
14.48	0.2809E-16	0.2834E-16
14.58	0.2799E-16	0.2824E-16
14.68	0.2790E-16	0.2815E-16
14.77	0.2780E-16	0.2806E-16
14.87	0.2770E-16	0.2797E-16
14.97	0.2761E-16	0.2787E-16
15.06	0.2751E-16	0.2778E-16
15.16	0.2742E-16	0.2769E-16
15.26	0.2732E-16	0.2760E-16
15.35	0.2723E-16	0.2751E-16
15.45	0.2714E-16	0.2742E-16
15.55	0.2704E-16	0.2733E-16
15.65	0.2695E-16	0.2724E-16
15.74	0.2686E-16	0.2715E-16
15.84	0.2677E-16	0.2706E-16
15.94	0.2668E-16	0.2697E-16
16.03	0.2659E-16	0.2688E-16
16.13	0.2650E-16	0.2680E-16
16.23	0.2641E-16	0.2671E-16
16.32	0.2633E-16	0.2662E-16
16.42	0.2624E-16	0.2654E-16
16.52	0.2615E-16	0.2645E-16
16.62	0.2607E-16	0.2637E-16
16.71	0.2598E-16	0.2628E-16
16.81	0.2590E-16	0.2620E-16
16.91	0.2581E-16	0.2611E-16
17.00	0.2573E-16	0.2603E-16
17.10	0.2565E-16	0.2595E-16
17.20	0.2556E-16	0.2586E-16
17.29	0.2548E-16	0.2578E-16
17.39	0.2540E-16	0.2570E-16
17.49	0.2532E-16	0.2562E-16
17.59	0.2524E-16	0.2554E-16
17.68	0.2516E-16	0.2545E-16
17.78	0.2508E-16	0.2537E-16
17.88	0.2500E-16	0.2529E-16
17.97	0.2492E-16	0.2522E-16
18.07	0.2485E-16	0.2514E-16
18.17	0.2477E-16	0.2506E-16
18.26	0.2469E-16	0.2498E-16
18.36	0.2462E-16	0.2490E-16
18.46	0.2454E-16	0.2482E-16
18.56	0.2447E-16	0.2475E-16
18.65	0.2439E-16	0.2467E-16
18.75	0.2432E-16	0.2459E-16
18.85	0.2425E-16	0.2452E-16
18.94	0.2417E-16	0.2444E-16
19.04	0.2410E-16	0.2437E-16
19.14	0.2403E-16	0.2429E-16
19.23	0.2396E-16	0.2422E-16
19.33	0.2389E-16	0.2415E-16
19.43	0.2382E-16	0.2407E-16
19.53	0.2375E-16	0.2400E-16
19.62	0.2368E-16	0.2393E-16
19.72	0.2361E-16	0.2386E-16
19.82	0.2354E-16	0.2378E-16
19.91	0.2347E-16	0.2371E-16
20.01	0.2341E-16	0.2364E-16
20.11	0.2334E-16	0.2357E-16
20.20	0.2327E-16	0.2350E-16
20.30	0.2321E-16	0.2343E-16
20.40	0.2314E-16	0.2336E-16
20.49	0.2308E-16	0.2329E-16
20.59	0.2301E-16	0.2322E-16
20.69	0.2295E-16	0.2316E-16
20.79	0.2288E-16	0.2309E-16
20.88	0.2282E-16	0.2302E-16
20.98	0.2276E-16	0.2295E-16
21.08	0.2270E-16	0.2289E-16
21.17	0.2263E-16	0.2282E-16
21.27	0.2257E-16	0.2275E-16
21.37	0.2251E-16	0.2269E-16
21.46	0.2245E-16	0.2262E-16
21.56	0.2239E-16	0.2256E-16
21.66	0.2233E-16	0.2249E-16
21.76	0.2227E-16	0.2243E-16
21.85	0.2221E-16	0.2236E-16
21.95	0.2215E-16	0.2230E-16
22.05	0.2209E-16	0.2224E-16
22.14	0.2204E-16	0.2217E-16
22.24	0.2198E-16	0.2211E-16
22.34	0.2192E-16	0.2205E-16
22.43	0.2186E-16	0.2199E-16
22.53	0.2181E-16	0.2192E-16
22.63	0.2175E-16	0.2186E-16
22.73	0.2170E-16	0.2180E-16
22.82	0.2164E-16	0.2174E-16
22.92	0.2159E-16	0.2168E-16
23.02	0.2153E-16	0.2162E-16
23.11	0.2148E-16	0.2156E-16
23.21	0.2142E-16	0.2150E-16
23.31	0.2137E-16	0.2144E-16
23.40	0.2132E-16	0.2138E-16
23.50	0.2126E-16	0.2132E-16
23.60	0.2121E-16	0.2127E-16
23.70	0.2116E-16	0.2121E-16
23.79	0.2111E-16	0.2115E-16
23.89	0.2106E-16	0.2109E-16
23.99	0.2100E-16	0.2104E-16
24.08	0.2095E-16	0.2098E-16
24.18	0.2090E-16	0.2092E-16
24.28	0.2085E-16	0.2087E-16
24.37	0.2080E-16	0.2081E-16
24.47	0.2075E-16	0.2075E-16
24.57	0.2070E-16	0.2070E-16
24.67	0.2066E-16	0.2064E-16
24.76	0.2061E-16	0.2059E-16
24.86	0.2056E-16	0.2054E-16
24.96	0.2051E-16	0.2048E-16
25.05	0.2046E-16	0.2043E-16
25.15	0.2042E-16	0.2037E-16
25.25	0.2037E-16	0.2032E-16
25.34	0.2032E-16	0.2027E-16
25.44	0.2028E-16	0.2021E-16
25.54	0.2023E-16	0.2016E-16
25.64	0.2018E-16	0.2011E-16
25.73	0.2014E-16	0.2006E-16
25.83	0.2009E-16	0.2001E-16
25.93	0.2005E-16	0.1995E-16
26.02	0.2000E-16	0.1990E-16
26.12	0.1996E-16	0.1985E-16
26.22	0.1991E-16	0.1980E-16
26.31	0.1987E-16	0.1975E-16
26.41	0.1983E-16	0.1970E-16
26.51	0.1978E-16	0.1965E-16
26.61	0.1974E-16	0.1960E-16
26.70	0.1970E-16	0.1955E-16
26.80	0.1965E-16	0.1950E-16
26.90	0.1961E-16	0.1945E-16
26.99	0.1957E-16	0.1940E-16
27.09	0.1953E-16	0.1936E-16
27.19	0.1949E-16	0.1931E-16
27.28	0.1944E-16	0.1926E-16
27.38	0.1940E-16	0.1921E-16
27.48	0.1936E-16	0.1916E-16
27.58	0.1932E-16	0.1912E-16
27.67	0.1928E-16	0.1907E-16
27.77	0.1924E-16	0.1902E-16
27.87	0.1920E-16	0.1898E-16
27.96	0.1916E-16	0.1893E-16
28.06	0.1912E-16	0.1888E-16
28.16	0.1908E-16	0.1884E-16
28.25	0.1904E-16	0.1879E-16
28.35	0.1901E-16	0.1875E-16
28.45	0.1897E-16	0.1870E-16
28.55	0.1893E-16	0.1866E-16
28.64	0.1889E-16	0.1861E-16
28.74	0.1885E-16	0.1857E-16
28.84	0.1881E-16	0.1852E-16
28.93	0.1878E-16	0.1848E-16
29.03	0.1874E-16	0.1843E-16
29.13	0.1870E-16	0.1839E-16
29.22	0.1867E-16	0.1835E-16
29.32	0.1863E-16	0.1830E-16
29.42	0.1859E-16	0.1826E-16
29.52	0.1856E-16	0.1822E-16
29.61	0.1852E-16	0.1817E-16
29.71	0.1848E-16	0.1813E-16
29.81	0.1845E-16	0.1809E-16
29.90	0.1841E-16	0.1805E-16
30.00	0.1838E-16	0.1801E-16
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -35.29     -0.9066      -5.284      -5.140       2.792    
 
 
C5    O2    Elastic                                             
Energy (eV)	Rate coefficient (m3/s)
1.000	0.3571E-13	0.3461E-13
1.097	0.3744E-13	0.3781E-13
1.194	0.3903E-13	0.3994E-13
1.291	0.4050E-13	0.4147E-13
1.388	0.4187E-13	0.4267E-13
1.485	0.4318E-13	0.4370E-13
1.582	0.4442E-13	0.4465E-13
1.679	0.4562E-13	0.4558E-13
1.776	0.4678E-13	0.4651E-13
1.873	0.4791E-13	0.4746E-13
1.970	0.4902E-13	0.4842E-13
2.067	0.5011E-13	0.4942E-13
2.164	0.5120E-13	0.5044E-13
2.261	0.5227E-13	0.5148E-13
2.358	0.5334E-13	0.5254E-13
2.455	0.5441E-13	0.5362E-13
2.552	0.5547E-13	0.5471E-13
2.649	0.5654E-13	0.5582E-13
2.746	0.5760E-13	0.5694E-13
2.843	0.5867E-13	0.5807E-13
2.940	0.5974E-13	0.5921E-13
3.037	0.6081E-13	0.6035E-13
3.134	0.6188E-13	0.6150E-13
3.231	0.6296E-13	0.6265E-13
3.328	0.6403E-13	0.6381E-13
3.425	0.6511E-13	0.6496E-13
3.522	0.6620E-13	0.6612E-13
3.619	0.6728E-13	0.6727E-13
3.716	0.6836E-13	0.6842E-13
3.813	0.6945E-13	0.6957E-13
3.910	0.7054E-13	0.7072E-13
4.007	0.7162E-13	0.7187E-13
4.104	0.7271E-13	0.7301E-13
4.201	0.7380E-13	0.7415E-13
4.298	0.7489E-13	0.7529E-13
4.395	0.7597E-13	0.7642E-13
4.492	0.7706E-13	0.7755E-13
4.589	0.7814E-13	0.7867E-13
4.686	0.7923E-13	0.7979E-13
4.783	0.8031E-13	0.8090E-13
4.880	0.8139E-13	0.8201E-13
4.977	0.8246E-13	0.8311E-13
5.074	0.8354E-13	0.8421E-13
5.171	0.8461E-13	0.8530E-13
5.268	0.8568E-13	0.8638E-13
5.365	0.8675E-13	0.8747E-13
5.462	0.8781E-13	0.8854E-13
5.559	0.8887E-13	0.8961E-13
5.656	0.8993E-13	0.9068E-13
5.753	0.9098E-13	0.9174E-13
5.849	0.9203E-13	0.9279E-13
5.946	0.9308E-13	0.9384E-13
6.043	0.9412E-13	0.9488E-13
6.140	0.9516E-13	0.9592E-13
6.237	0.9619E-13	0.9695E-13
6.334	0.9723E-13	0.9798E-13
6.431	0.9825E-13	0.9900E-13
6.528	0.9928E-13	0.1000E-12
6.625	0.1003E-12	0.1010E-12
6.722	0.1013E-12	0.1020E-12
6.819	0.1023E-12	0.1030E-12
6.916	0.1033E-12	0.1040E-12
7.013	0.1043E-12	0.1050E-12
7.110	0.1053E-12	0.1060E-12
7.207	0.1063E-12	0.1070E-12
7.304	0.1073E-12	0.1080E-12
7.401	0.1083E-12	0.1089E-12
7.498	0.1093E-12	0.1099E-12
7.595	0.1103E-12	0.1108E-12
7.692	0.1112E-12	0.1118E-12
7.789	0.1122E-12	0.1127E-12
7.886	0.1132E-12	0.1137E-12
7.983	0.1141E-12	0.1146E-12
8.080	0.1151E-12	0.1156E-12
8.177	0.1160E-12	0.1165E-12
8.274	0.1170E-12	0.1174E-12
8.371	0.1179E-12	0.1184E-12
8.468	0.1189E-12	0.1193E-12
8.565	0.1198E-12	0.1202E-12
8.662	0.1207E-12	0.1211E-12
8.759	0.1217E-12	0.1220E-12
8.856	0.1226E-12	0.1229E-12
8.953	0.1235E-12	0.1238E-12
9.050	0.1244E-12	0.1247E-12
9.147	0.1253E-12	0.1256E-12
9.244	0.1262E-12	0.1265E-12
9.341	0.1271E-12	0.1273E-12
9.438	0.1280E-12	0.1282E-12
9.535	0.1289E-12	0.1291E-12
9.632	0.1298E-12	0.1299E-12
9.729	0.1307E-12	0.1308E-12
9.826	0.1316E-12	0.1317E-12
9.923	0.1325E-12	0.1325E-12
10.02	0.1333E-12	0.1334E-12
10.12	0.1342E-12	0.1342E-12
10.21	0.1351E-12	0.1351E-12
10.31	0.1359E-12	0.1359E-12
10.41	0.1368E-12	0.1367E-12
10.51	0.1377E-12	0.1376E-12
10.60	0.1385E-12	0.1384E-12
10.70	0.1394E-12	0.1392E-12
10.80	0.1402E-12	0.1401E-12
10.89	0.1410E-12	0.1409E-12
10.99	0.1419E-12	0.1417E-12
11.09	0.1427E-12	0.1425E-12
11.18	0.1435E-12	0.1433E-12
11.28	0.1444E-12	0.1441E-12
11.38	0.1452E-12	0.1449E-12
11.47	0.1460E-12	0.1457E-12
11.57	0.1468E-12	0.1465E-12
11.67	0.1476E-12	0.1473E-12
11.77	0.1485E-12	0.1481E-12
11.86	0.1493E-12	0.1489E-12
11.96	0.1501E-12	0.1497E-12
12.06	0.1509E-12	0.1505E-12
12.15	0.1517E-12	0.1513E-12
12.25	0.1525E-12	0.1520E-12
12.35	0.1532E-12	0.1528E-12
12.44	0.1540E-12	0.1536E-12
12.54	0.1548E-12	0.1543E-12
12.64	0.1556E-12	0.1551E-12
12.74	0.1564E-12	0.1559E-12
12.83	0.1572E-12	0.1566E-12
12.93	0.1579E-12	0.1574E-12
13.03	0.1587E-12	0.1581E-12
13.12	0.1595E-12	0.1589E-12
13.22	0.1602E-12	0.1596E-12
13.32	0.1610E-12	0.1604E-12
13.41	0.1617E-12	0.1611E-12
13.51	0.1625E-12	0.1619E-12
13.61	0.1632E-12	0.1626E-12
13.71	0.1640E-12	0.1633E-12
13.80	0.1647E-12	0.1641E-12
13.90	0.1655E-12	0.1648E-12
14.00	0.1662E-12	0.1655E-12
14.09	0.1669E-12	0.1662E-12
14.19	0.1677E-12	0.1670E-12
14.29	0.1684E-12	0.1677E-12
14.38	0.1691E-12	0.1684E-12
14.48	0.1699E-12	0.1691E-12
14.58	0.1706E-12	0.1698E-12
14.68	0.1713E-12	0.1705E-12
14.77	0.1720E-12	0.1713E-12
14.87	0.1727E-12	0.1720E-12
14.97	0.1734E-12	0.1727E-12
15.06	0.1742E-12	0.1734E-12
15.16	0.1749E-12	0.1741E-12
15.26	0.1756E-12	0.1748E-12
15.35	0.1763E-12	0.1755E-12
15.45	0.1770E-12	0.1761E-12
15.55	0.1777E-12	0.1768E-12
15.65	0.1784E-12	0.1775E-12
15.74	0.1790E-12	0.1782E-12
15.84	0.1797E-12	0.1789E-12
15.94	0.1804E-12	0.1796E-12
16.03	0.1811E-12	0.1803E-12
16.13	0.1818E-12	0.1809E-12
16.23	0.1825E-12	0.1816E-12
16.32	0.1831E-12	0.1823E-12
16.42	0.1838E-12	0.1830E-12
16.52	0.1845E-12	0.1836E-12
16.62	0.1852E-12	0.1843E-12
16.71	0.1858E-12	0.1850E-12
16.81	0.1865E-12	0.1856E-12
